,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Total Revenues,"$ 4,689.7","$ 4,883.6","$ 4,868.0"
2,Expenses,,,
3,Compensation and benefits,837.0,856.5,898.7
4,Technology,192.6,198.5,201.5
5,Professional fees and outside services,151.7,191.3,174.1
6,Amortization of purchased intangibles,237.6,311.2,314.7
7,Depreciation and amortization,147.8,153.2,158.6
8,Licensing and other fee agreements,236.9,244.9,172.2
9,Other,240.9,290.6,360.4
10,Total Expenses,2044.5,2246.2,2280.2
11,Operating Income,2645.2,2637.4,2587.8
12,Non-Operating Income (Expense),,,
13,Investment income,306.9,182.7,637.9
14,Interest and other borrowing costs,(166.9),(166.2),(178.0)
15,Equity in net earnings (losses) of unconsolidated subsidiaries,245.8,190.6,176.8
16,Other income (expense),342.6,(122.4),(534.9)
17,Total Non-Operating,728.4,84.7,101.8
18,Income before Income Taxes,3373.6,2722.1,2689.6
19,Income tax provision,736.7,615.7,573.8
20,Net income,2636.9,2106.4,2115.8
21,Net Income (Loss) Attributable to Noncontrolling Interest,0.5,1.2,(0.7)
22,Net income attributable to CME Group,2636.4,2105.2,2116.5
23,Net Income Attributable to Common Shareholders of CME Group,"$ 2,617.1","$ 2,105.2","$ 2,116.5"
24,Earnings per Common Share Attributable to CME Group:,,,
25,Basic,$ 7.30,$ 5.88,$ 5.93
26,Diluted,$ 7.29,$ 5.87,$ 5.91
27,Weighted Average Number of Common Shares:,,,
28,Basic,358340,357764,357155
29,Diluted,358929,358524,358239
30,Clearing and Transaction Fees [Member],,,
31,Revenues,,,
32,Total Revenues,"$ 3,765.1","$ 3,897.4","$ 3,946.1"
33,MarketData [Member],,,
34,Revenues,,,
35,Total Revenues,576.9,545.4,518.5
36,OtherRevenue [Member],,,
37,Revenues,,,
38,Total Revenues,$ 347.7,$ 440.8,$ 403.4
