,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Total Revenues,"$ 5,578.9","$ 5,019.4","$ 4,689.7"
2,Expenses,,,
3,Compensation and benefits,828.6,753.1,837.0
4,Technology,218.7,188.6,192.6
5,Professional fees and outside services,144.4,137.4,151.7
6,Amortization of purchased intangibles,226.6,227.7,237.6
7,Depreciation and amortization,126.0,134.9,147.8
8,Licensing and other fee agreements,322.8,320.0,236.9
9,Other,276.1,241.8,240.9
10,Total Expenses,2143.2,2003.5,2044.5
11,Operating Income,3435.7,3015.9,2645.2
12,Non-Operating Income (Expense),,,
13,Investment income,5275.3,2198.4,306.9
14,Interest and other borrowing costs,(159.4),(162.7),(166.9)
15,Equity in net earnings (losses) of unconsolidated subsidiaries,296.9,301.1,245.8
16,Other income (expense),"(4,694.9)","(1,862.4)",342.6
17,Total Non-Operating,717.9,474.4,728.4
18,Income before Income Taxes,4153.6,3490.3,3373.6
19,Income tax provision,927.4,799.3,736.7
20,Net income,3226.2,2691.0,2636.9
21,Net Income (Loss) Attributable to Noncontrolling Interest,0.0,0.0,0.5
22,Net income attributable to CME Group,3226.2,2691.0,2636.4
23,Net Income Attributable to Common Shareholders of CME Group,"$ 3,185.6","$ 2,657.2","$ 2,617.1"
24,Earnings per Common Share Attributable to CME Group:,,,
25,Basic,$ 8.87,$ 7.41,$ 7.30
26,Diluted,$ 8.86,$ 7.40,$ 7.29
27,Weighted Average Number of Common Shares:,,,
28,Basic,359023,358713,358340
29,Diluted,359500,359181,358929
30,Clearing and Transaction Fees [Member],,,
31,Revenues,,,
32,Total Revenues,"$ 4,588.5","$ 4,142.7","$ 3,765.1"
33,MarketData [Member],,,
34,Revenues,,,
35,Total Revenues,663.7,610.9,576.9
36,OtherRevenue [Member],,,
37,Revenues,,,
38,Total Revenues,$ 326.7,$ 265.8,$ 347.7
