,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Clearing and transaction fees,"$ 3,036.4","$ 2,783.9","$ 2,616.3"
2,Market data and information services,406.5,399.4,356.3
3,Access and communication fees,91.4,86.1,82.7
4,Other,60.9,57.4,57.2
5,Total Revenues,3595.2,3326.8,3112.5
6,Expenses,,,
7,Compensation and benefits,541.0,553.7,552.1
8,Communications,26.8,27.8,32.0
9,Technology support services,70.8,64.5,58.2
10,Professional fees and outside services,144.4,122.8,129.0
11,Amortization of purchased intangibles,96.1,99.4,100.6
12,Depreciation and amortization,129.2,129.2,132.6
13,Occupancy and building operations,86.7,92.5,96.8
14,Licensing and other fee agreements,135.8,123.8,114.2
15,Other,161.7,124.4,128.6
16,Total Expenses,1392.5,1338.1,1344.1
17,Operating Income,2202.7,1988.7,1768.4
18,Non-Operating Income (Expense),,,
19,Investment income,141.8,30.1,35.8
20,Gains (losses) on derivative investments,0.0,(1.8),0.0
21,Interest and other borrowing costs,(123.5),(117.4),(119.4)
22,Equity in net (gains) losses of unconsolidated subsidiaries,110.2,100.0,84.8
23,Other income (expense),(43.6),(42.8),1.8
24,Total Non-Operating,84.9,(31.9),3.0
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2287.6,1956.8,1771.4
26,Income tax provision,753.5,709.8,644.5
27,Net Income,1534.1,1247.0,1126.9
28,Net Income (Loss) Attributable to Noncontrolling Interest,0.0,0.0,(0.2)
29,Net Income Attributable to CME Group,"$ 1,534.1","$ 1,247.0","$ 1,127.1"
30,Earnings per Common Share Attributable to CME Group:,,,
31,Basic,$ 4.55,$ 3.71,$ 3.37
32,Diluted,$ 4.53,$ 3.69,$ 3.35
33,Weighted Average Number of Common Shares:,,,
34,Basic,337496,336224,334409
35,Diluted,338966,337894,336063
