,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Total Revenues,"$ 4,309.4","$ 3,644.7","$ 3,595.2"
2,Expenses,,,
3,Compensation and benefits,672.2,563.9,543.2
4,Technology,117.2,101.6,97.6
5,Professional fees and outside services,166.1,117.6,144.4
6,Amortization of purchased intangibles,130.0,95.5,96.1
7,Depreciation and amortization,118.7,113.0,129.2
8,LicensingFees,170.6,146.3,135.8
9,Other,327.0,196.2,248.4
10,Total Expenses,1701.8,1334.1,1394.7
11,Operating Income,2607.6,2310.6,2200.5
12,Non-Operating Income (Expense),,,
13,Investment income,745.1,531.7,141.8
14,Interest and other borrowing costs,(157.7),(117.0),(123.5)
15,Equity in net (gains) losses of unconsolidated subsidiaries,152.8,129.2,110.2
16,Other income (expense),(570.0),(328.2),(41.4)
17,Total Non-Operating,170.2,215.7,87.1
18,Income from before income taxes,2777.8,2526.3,2287.6
19,Income tax provision,814.1,"(1,537.1)",753.5
20,"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest",1963.7,,1534.1
21,"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Nonredeemable",(1.5),0.0,0.0
22,Net Income (Loss) Attributable to Parent,"$ 1,962.2","$ 4,063.4","$ 1,534.1"
23,Earnings per Common Share Attributable to CME Group:,,,
24,Basic,$ 5.73,$ 12.00,$ 4.55
25,Diluted,$ 5.71,$ 11.94,$ 4.53
26,Weighted Average Number of Common Shares:,,,
27,Basic,342344,338707,337496
28,Diluted,343737,340226,338966
29,Retained Earnings [Member],,,
30,Non-Operating Income (Expense),,,
31,"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest","$ 1,963.7","$ 4,063.4",
32,Net Income (Loss) Attributable to Parent,1962.2,4063.4,"$ 1,534.1"
33,Clearing and Transaction Fees [Member],,,
34,Revenues,,,
35,Total Revenues,3667.0,3098.6,3036.4
36,MarketData [Member],,,
37,Revenues,,,
38,Total Revenues,449.6,391.8,406.5
39,OtherRevenue [Member],,,
40,Revenues,,,
41,Total Revenues,$ 192.8,$ 154.3,$ 152.3
