,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Total Revenues,"$ 4,883.6","$ 4,868.0","$ 4,309.4"
2,Expenses,,,
3,Compensation and benefits,856.5,898.7,672.2
4,Technology,198.5,201.5,117.2
5,Professional fees and outside services,191.3,174.1,166.1
6,Amortization of purchased intangibles,311.2,314.7,130.0
7,Depreciation and amortization,153.2,158.6,118.7
8,Licensing and other fee agreements,244.9,172.2,170.6
9,Other,290.6,360.4,327.0
10,Total Expenses,2246.2,2280.2,1701.8
11,Operating Income,2637.4,2587.8,2607.6
12,Non-Operating Income (Expense),,,
13,Investment income,182.7,637.9,745.1
14,Interest and other borrowing costs,(166.2),(178.0),(157.7)
15,Equity in net earnings (losses) of unconsolidated subsidiaries,190.6,176.8,152.8
16,Other income (expense),(122.4),(534.9),(570.0)
17,Total Non-Operating,84.7,101.8,170.2
18,Income before Income Taxes,2722.1,2689.6,2777.8
19,Income tax provision,615.7,573.8,814.1
20,Net income,2106.4,2115.8,1963.7
21,Net Income (Loss) Attributable to Noncontrolling Interest,1.2,(0.7),1.5
22,Net income attributable to CME Group,"$ 2,105.2","$ 2,116.5","$ 1,962.2"
23,Earnings per Common Share Attributable to CME Group:,,,
24,Basic,$ 5.88,$ 5.93,$ 5.73
25,Diluted,$ 5.87,$ 5.91,$ 5.71
26,Weighted Average Number of Common Shares:,,,
27,Basic,357764,357155,342344
28,Diluted,358524,358239,343737
29,Clearing and Transaction Fees [Member],,,
30,Revenues,,,
31,Total Revenues,"$ 3,897.4","$ 3,946.1","$ 3,667.0"
32,MarketData [Member],,,
33,Revenues,,,
34,Total Revenues,545.4,518.5,449.6
35,OtherRevenue [Member],,,
36,Revenues,,,
37,Total Revenues,$ 440.8,$ 403.4,$ 192.8
