,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Clearing and transaction fees,"$ 3,098.6","$ 3,036.4","$ 2,783.9"
2,Market data and information services,391.8,406.5,399.4
3,Access and communication fees,100.8,91.4,86.1
4,Other,53.5,60.9,57.4
5,Total Revenues,3644.7,3595.2,3326.8
6,Expenses,,,
7,Compensation and benefits,562.5,541.0,553.7
8,Communications,24.3,26.8,27.8
9,Technology support services,77.3,70.8,64.5
10,Professional fees and outside services,117.6,144.4,122.8
11,Amortization of purchased intangibles,95.5,96.1,99.4
12,Depreciation and amortization,113.0,129.2,129.2
13,Occupancy and building operations,80.2,86.7,92.5
14,Licensing and other fee agreements,146.3,135.8,123.8
15,Other,116.0,161.7,124.4
16,Total Expenses,1332.7,1392.5,1338.1
17,Operating Income,2312.0,2202.7,1988.7
18,Non-Operating Income (Expense),,,
19,Investment income,531.7,141.8,30.1
20,Gains (losses) on derivative investments,0.0,0.0,(1.8)
21,Interest and other borrowing costs,(117.0),(123.5),(117.4)
22,Equity in net (gains) losses of unconsolidated subsidiaries,129.2,110.2,100.0
23,Other income (expense),(329.6),(43.6),(42.8)
24,Total Non-Operating,214.3,84.9,(31.9)
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2526.3,2287.6,1956.8
26,Income tax provision,"(1,537.1)",753.5,709.8
27,Net Income,"$ 4,063.4","$ 1,534.1","$ 1,247.0"
28,Earnings per Common Share Attributable to CME Group:,,,
29,Basic,$ 12.00,$ 4.55,$ 3.71
30,Diluted,$ 11.94,$ 4.53,$ 3.69
31,Weighted Average Number of Common Shares:,,,
32,Basic,338707,337496,336224
33,Diluted,340226,338966,337894
