,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,371.5","$ 2,710.9","$ 2,486.3"
2,Market data and information services,387.1,427.7,395.1
3,Access and communication fees,88.8,49.2,45.4
4,Other,67.2,92.8,76.9
5,Total Revenues,2914.6,3280.6,3003.7
6,Expenses,,,
7,Compensation and benefits,496.7,475.7,432.1
8,Communications,40.1,42.3,40.6
9,Technology support services,50.7,52.1,50.5
10,Professional fees and outside services,126.8,126.1,117.5
11,Amortization of purchased intangibles,116.2,132.0,128.1
12,Depreciation and amortization,136.9,128.5,129.9
13,Occupancy and building operations,77.0,77.5,74.9
14,Licensing and other fee agreements,82.6,84.9,82.6
15,Other,95.6,140.4,116.4
16,Total Expenses,1222.6,1259.5,1172.6
17,Operating Income,1692.0,2021.1,1831.1
18,Non-Operating Income (Expense),,,
19,Investment income,38.7,36.7,42.3
20,Impairment of long-term investments,0,0,(2.2)
21,Gains (losses) on derivative investments,(0.1),(0.1),(2.6)
22,Interest and other borrowing costs,(132.2),(116.9),(140.3)
23,Equity in net (gains) losses of unconsolidated subsidiaries,30.7,(4.3),(6.4)
24,Other income (expense),64.3,0,0
25,Total Non-Operating,1.4,(84.6),(109.2)
26,Income before Income Taxes,1693.4,1936.5,1721.9
27,Income tax provision,786.7,122.1,769.8
28,Net Income,906.7,1814.4,952.1
29,Less: net income attributable to redeemable non-controlling interest,10.4,2.1,0.7
30,Net Income Attributable to CME Group,$ 896.3,"$ 1,812.3",$ 951.4
31,Earnings per Common Share Attributable to CME Group:,,,
32,Basic,$ 2.71,$ 5.45,$ 2.87
33,Diluted,$ 2.70,$ 5.43,$ 2.86
34,Weighted Average Number of Common Shares:,,,
35,Basic,331252,332737,331493
36,Diluted,332319,333811,332475
