,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,710.9","$ 2,486.3","$ 2,161.9"
2,Market data and information services,427.7,395.1,331.1
3,Access and communication fees,49.2,45.4,45.6
4,Other,92.8,76.9,74.2
5,Total Revenues,3280.6,3003.7,2612.8
6,Expenses,,,
7,Compensation and benefits,475.7,432.1,351.0
8,Communications,42.3,40.6,47.0
9,Technology support services,52.1,50.5,46.2
10,Professional fees and outside services,126.1,117.5,85.1
11,Amortization of purchased intangibles,132.0,128.1,125.1
12,Depreciation and amortization,128.5,129.9,126.3
13,Occupancy and building operations,77.5,74.9,76.3
14,Licensing and other fee agreements,84.9,82.6,89.2
15,Other,140.4,116.4,77.5
16,Total Expenses,1259.5,1172.6,1023.7
17,Operating Income,2021.1,1831.1,1589.1
18,Non-Operating Income (Expense),,,
19,Investment income,36.7,42.3,28.5
20,Impairment of long-term investments,0,(2.2),(46.0)
21,Gains (losses) on derivative investments,(0.1),(2.6),0
22,Interest and other borrowing costs,(116.9),(140.3),(133.9)
23,Guarantee of exercise right privileges,0,0,4.3
24,Equity in net losses of unconsolidated subsidiaries,(4.3),(6.4),(6.8)
25,Other income (expense),0,0,2.3
26,Total Non-Operating,(84.6),(109.2),(151.6)
27,Income before Income Taxes,1936.5,1721.9,1437.5
28,Income tax provision,122.1,769.8,611.7
29,Net Income,1814.4,952.1,825.8
30,Less: net income attributable to redeemable non-controlling interest,2.1,0.7,0
31,Net Income Attributable to CME Group,"$ 1,812.3",$ 951.4,$ 825.8
32,Earnings per Common Share Attributable to CME Group:,,,
33,Basic,$ 27.23,$ 14.35,$ 12.44
34,Diluted,$ 27.15,$ 14.31,$ 12.41
35,Weighted Average Number of Common Shares:,,,
36,Basic,66547,66299,66366
37,Diluted,66762,66495,66548
