,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,517","$ 25,785","$ 23,063"
2,Cost of products sold,14133,13792,12149
3,Gross profit,12384,11993,10914
4,Operating expenses:,,,
5,"Research, development and engineering",3102,2771,2485
6,Marketing and selling,776,703,609
7,General and administrative,852,735,620
8,Severance and related charges,0,(4),157
9,Deal termination fee,0,0,154
10,Total operating expenses,4730,4205,4025
11,Income from operations,7654,7788,6889
12,Interest expense,238,228,236
13,"Interest and other income (expense), net",300,39,118
14,Income before income taxes,7716,7599,6771
15,Provision for income taxes,860,1074,883
16,Net income,"$ 6,856","$ 6,525","$ 5,888"
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 8.16,$ 7.49,$ 6.47
19,Diluted (in dollars per share),$ 8.11,$ 7.44,$ 6.40
20,Weighted average number of shares:,,,
21,Basic (in shares),840,871,910
22,Diluted (in shares),845,877,919
