,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 30, 2016","Oct. 25, 2015","Oct. 26, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,825","$ 9,659","$ 9,072"
2,Cost of products sold,6314,5707,5229
3,Gross profit,4511,3952,3843
4,Operating expenses:,,,
5,"Research, development and engineering",1540,1451,1428
6,Marketing and selling,429,428,423
7,General and administrative,390,469,502
8,Gain on derivatives associated with terminated business combination,0,(89),(30)
9,Total operating expenses,2359,2259,2323
10,Total,2152,1693,1520
11,Interest expense,155,103,95
12,"Interest and other income, net",16,8,23
13,Income before income taxes,2013,1598,1448
14,Provision for income taxes,292,221,376
15,Net income,"$ 1,721","$ 1,377","$ 1,072"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 1.56,$ 1.13,$ 0.88
18,Diluted (in dollars per share),$ 1.54,$ 1.12,$ 0.87
19,Weighted average number of shares:,,,
20,Basic (in shares),1107,1214,1215
21,Diluted (in shares),1116,1226,1231
