,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,253","$ 14,537","$ 10,825"
2,Cost of products sold,9436,8005,6314
3,Gross profit,7817,6532,4511
4,Operating expenses:,,,
5,"Research, development and engineering",2019,1774,1540
6,Marketing and selling,521,456,429
7,General and administrative,481,434,390
8,Total operating expenses,3021,2664,2359
9,Income from operations,4796,3868,2152
10,Interest expense,234,198,155
11,"Interest and other income, net",132,61,16
12,Income before income taxes,4694,3731,2013
13,Provision for income taxes,1381,297,292
14,Net income,"$ 3,313","$ 3,434","$ 1,721"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 3.27,$ 3.20,$ 1.56
17,Diluted (in dollars per share),$ 3.23,$ 3.17,$ 1.54
18,Weighted average number of shares:,,,
19,Basic (in shares),1013,1073,1107
20,Diluted (in shares),1026,1084,1116
