,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2021","Oct. 25, 2020","Oct. 27, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,063","$ 17,202","$ 14,608"
2,Cost of products sold,12149,9510,8222
3,Gross profit,10914,7692,6386
4,Operating expenses:,,,
5,"Research, development and engineering",2485,2234,2054
6,Marketing and selling,609,526,521
7,General and administrative,620,567,461
8,Severance and related charges,157,0,0
9,Deal termination fee,154,0,0
10,Total operating expenses,4025,3327,3036
11,Income from operations,6889,4365,3350
12,Interest expense,236,240,237
13,"Interest and other income, net",118,41,156
14,Income before income taxes,6771,4166,3269
15,Provision for income taxes,883,547,563
16,Net income,"$ 5,888","$ 3,619","$ 2,706"
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 6.47,$ 3.95,$ 2.89
19,Diluted (in dollars per share),$ 6.40,$ 3.92,$ 2.86
20,Weighted average number of shares:,,,
21,Basic (in shares),910,916,937
22,Diluted (in shares),919,923,945
