,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 30, 2011","Oct. 31, 2010","Oct. 25, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 10,517","$ 9,549","$ 5,014"
2,Cost of products sold,6157,5834,3583
3,Gross margin,4360,3715,1431
4,Operating expenses:,,,
5,"Research, development and engineering",1118,1143,934
6,"Selling, general and administrative",901,942,735
7,Restructuring charges and asset impairments (Note 11),(30),246,156
8,"Gain on sale of facilities, net (Note 7)",(27),0,0
9,Total operating expenses,1962,2331,1825
10,Income (loss) from operations,2398,1384,(394)
11,Pre-tax loss of equity-method investment,0,0,35
12,Impairments of investments and strategic investments (Notes 3 and 4),3,13,84
13,Interest and other expenses (Note 10),59,21,21
14,"Interest and other income, net",42,37,48
15,Income (loss) before income taxes,2378,1387,(486)
16,Provision (benefit) for income taxes,452,449,(181)
17,Net income (loss),"$ 1,926",$ 938,$ (305)
18,Earnings (loss) per share:,,,
19,Basic,$ 1.46,$ 0.70,$ (0.23)
20,Diluted,$ 1.45,$ 0.70,$ (0.23)
21,Weighted average number of shares:,,,
22,Basic,1319,1340,1333
23,Diluted,1330,1349,1333
