,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 29, 2017","Oct. 30, 2016","Oct. 25, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,537","$ 10,825","$ 9,659"
2,Cost of products sold,8005,6314,5707
3,Gross profit,6532,4511,3952
4,Operating expenses:,,,
5,"Research, development and engineering",1774,1540,1451
6,Marketing and selling,456,429,428
7,General and administrative,434,390,469
8,Gain on derivatives associated with terminated business combination,0,0,(89)
9,Total operating expenses,2664,2359,2259
10,Income from operations,3868,2152,1693
11,Interest expense,198,155,103
12,"Interest and other income, net",61,16,8
13,Income before income taxes,3731,2013,1598
14,Provision for income taxes,297,292,221
15,Net income,"$ 3,434","$ 1,721","$ 1,377"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 3.20,$ 1.56,$ 1.13
18,Diluted (in dollars per share),$ 3.17,$ 1.54,$ 1.12
19,Weighted average number of shares:,,,
20,Basic (in shares),1073,1107,1214
21,Diluted (in shares),1084,1116,1226
