,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 27, 2013","Oct. 28, 2012","Oct. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,509","$ 8,719","$ 10,517"
2,Cost of products sold,4518,5406,6157
3,Gross margin,2991,3313,4360
4,Operating expenses:,,,
5,"Research, development and engineering",1320,1237,1118
6,Marketing and selling,433,481,432
7,General and administrative,469,595,469
8,Impairment of goodwill and intangible assets,278,421,0
9,Restructuring charges and asset impairments,63,168,(30)
10,"Gain on sale of facilities, net",(4),0,(27)
11,Total operating expenses,2559,2902,1962
12,Income from operations,432,411,2398
13,Impairment of strategic investments,6,17,3
14,Interest expense,95,95,59
15,"Interest and other income, net",19,17,42
16,Income before income taxes,350,316,2378
17,Provision for income taxes,94,207,452
18,Net income,$ 256,$ 109,"$ 1,926"
19,Earnings per share:,,,
20,Basic (in dollars per share),$ 0.21,$ 0.09,$ 1.46
21,Diluted (in dollars per share),$ 0.21,$ 0.09,$ 1.45
22,Weighted average number of shares:,,,
23,Basic (in shares),1202,1266,1319
24,Diluted (in shares),1219,1277,1330
