,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 26, 2014","Oct. 27, 2013","Oct. 28, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,072","$ 7,509","$ 8,719"
2,Cost of products sold,5229,4518,5406
3,Gross margin,3843,2991,3313
4,Operating expenses:,,,
5,"Research, development and engineering",1428,1320,1237
6,Marketing and selling,423,433,481
7,General and administrative,467,465,595
8,Impairment of goodwill and intangible assets,0,278,421
9,Restructuring charges and asset impairments,5,63,168
10,Total operating expenses,2323,2559,2902
11,Income from operations,1520,432,411
12,Interest expense,95,95,95
13,"Interest and other income, net",23,13,0
14,Income before income taxes,1448,350,316
15,Provision for income taxes,376,94,207
16,Net income,"$ 1,072",$ 256,$ 109
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 0.88,$ 0.21,$ 0.09
19,Diluted (in dollars per share),$ 0.87,$ 0.21,$ 0.09
20,Weighted average number of shares:,,,
21,Basic (in shares),1215,1202,1266
22,Diluted (in shares),1231,1219,1277
