,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 25, 2015","Oct. 26, 2014","Oct. 27, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,659","$ 9,072","$ 7,509"
2,Cost of products sold,5707,5229,4518
3,Gross profit,3952,3843,2991
4,Operating expenses:,,,
5,"Research, development and engineering",1451,1428,1320
6,Marketing and selling,428,423,433
7,General and administrative,455,497,458
8,Loss (gain) on derivatives associated with terminated business combination,(89),(30),7
9,Impairment of goodwill and intangible assets,0,0,278
10,Restructuring charges and asset impairments,14,5,63
11,Total operating expenses,2259,2323,2559
12,Income from operations,1693,1520,432
13,Interest expense,103,95,95
14,"Interest and other income, net",8,23,13
15,Income before income taxes,1598,1448,350
16,Provision for income taxes,221,376,94
17,Net income,"$ 1,377","$ 1,072",$ 256
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 1.13,$ 0.88,$ 0.21
20,Diluted (in dollars per share),$ 1.12,$ 0.87,$ 0.21
21,Weighted average number of shares:,,,
22,Basic (in shares),1214,1215,1202
23,Diluted (in shares),1226,1231,1219
