,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 30, 2022","Oct. 31, 2021","Oct. 25, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 25,785","$ 23,063","$ 17,202"
2,Cost of products sold,13792,12149,9510
3,Gross profit,11993,10914,7692
4,Operating expenses:,,,
5,"Research, development and engineering",2771,2485,2234
6,Marketing and selling,703,609,526
7,General and administrative,735,620,567
8,Severance and related charges,(4),157,0
9,Deal termination fee,0,154,0
10,Total operating expenses,4205,4025,3327
11,Income from operations,7788,6889,4365
12,Interest expense,228,236,240
13,"Interest and other income, net",39,118,41
14,Income before income taxes,7599,6771,4166
15,Provision for income taxes,1074,883,547
16,Net income,"$ 6,525","$ 5,888","$ 3,619"
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 7.49,$ 6.47,$ 3.95
19,Diluted (in dollars per share),$ 7.44,$ 6.40,$ 3.92
20,Weighted average number of shares:,,,
21,Basic (in shares),871,910,916
22,Diluted (in shares),877,919,923
