,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 27, 2019","Oct. 28, 2018","Oct. 29, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,608","$ 16,705","$ 14,698"
2,Cost of products sold,8222,9188,8086
3,Gross profit,6386,7517,6612
4,Operating expenses:,,,
5,"Research, development and engineering",2054,2022,1781
6,Marketing and selling,521,521,457
7,General and administrative,461,483,438
8,Total operating expenses,3036,3026,2676
9,Income from operations,3350,4491,3936
10,Interest expense,237,234,198
11,"Interest and other income, net",156,139,78
12,Income before income taxes,3269,4396,3816
13,Provision for income taxes,563,1358,297
14,Net income,"$ 2,706","$ 3,038","$ 3,519"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 2.89,$ 3.00,$ 3.28
17,Diluted (in dollars per share),$ 2.86,$ 2.96,$ 3.25
18,Weighted average number of shares:,,,
19,Basic (in shares),937,1013,1073
20,Diluted (in shares),945,1026,1084
