,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 25, 2020","Oct. 27, 2019","Oct. 28, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,202","$ 14,608","$ 16,705"
2,Cost of products sold,9510,8222,9188
3,Gross profit,7692,6386,7517
4,Operating expenses:,,,
5,"Research, development and engineering",2234,2054,2022
6,Marketing and selling,526,521,521
7,General and administrative,567,461,483
8,Total operating expenses,3327,3036,3026
9,Income from operations,4365,3350,4491
10,Interest expense,240,237,234
11,"Interest and other income, net",41,156,139
12,Income before income taxes,4166,3269,4396
13,Provision for income taxes,547,563,1358
14,Net income,"$ 3,619","$ 2,706","$ 3,038"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 3.95,$ 2.89,$ 3.00
17,Diluted (in dollars per share),$ 3.92,$ 2.86,$ 2.96
18,Weighted average number of shares:,,,
19,Basic (in shares),916,937,1013
20,Diluted (in shares),923,945,1026
