,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Oct. 31, 2010","Oct. 25, 2009","Oct. 26, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 9,548,667","$ 5,013,607","$ 8,129,240"
2,Cost of products sold,5833665,3582802,4686412
3,Gross margin,3715002,1430805,3442828
4,Operating expenses:,,,
5,"Research, development and engineering",1143521,934115,1104122
6,General and administrative,535820,406946,505762
7,Marketing and selling,406028,327572,459402
8,Restructuring charges and asset impairments (Note 12),245925,155788,39948
9,Gain on sale of facility,,,21837
10,Total operating expenses,2331294,1824421,2087397
11,Income (loss) from operations,1383708,"(393,616)",1355431
12,Pre-tax loss of equity-method investment,,34983,35527
13,Impairment of investments and strategic investments (Note 3),12665,84480,
14,Interest expense,21507,21304,20506
15,Interest income,37430,48580,109320
16,Income (loss) before income taxes,1386966,"(485,803)",1408718
17,Provision (benefit) for income taxes,449100,"(180,476)",447972
18,Net income (loss),"$ 937,866","$ (305,327)","$ 960,746"
19,Earnings (loss) per share:,,,
20,Basic,$ 0.70,$ (0.23),$ 0.71
21,Diluted,$ 0.70,$ (0.23),$ 0.70
22,Weighted average number of shares:,,,
23,Basic,1339949,1333091,1354176
24,Diluted,1348804,1333091,1374507
