,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 28, 2012","Oct. 30, 2011","Oct. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,719","$ 10,517","$ 9,549"
2,Cost of products sold,5406,6157,5834
3,Gross margin,3313,4360,3715
4,Operating expenses:,,,
5,"Research, development and engineering",1237,1118,1143
6,"Selling, general and administrative",1076,901,942
7,Impairment of goodwill (Note 9),421,0,0
8,Restructuring charges and asset impairments (Note 11),168,(30),246
9,"Gain on sale of facilities, net (Note 7)",0,(27),0
10,Total operating expenses,2902,1962,2331
11,Income from operations,411,2398,1384
12,Impairments of strategic investments,17,3,13
13,Interest and other expenses (Note 10),95,59,21
14,"Interest and other income, net",17,42,37
15,Income before income taxes,316,2378,1387
16,Provision for income taxes,207,452,449
17,Net income,$ 109,"$ 1,926",$ 938
18,Earnings per share:,,,
19,Basic (in dollars),$ 0.09,$ 1.46,$ 0.70
20,Diluted (in dollars),$ 0.09,$ 1.45,$ 0.70
21,Weighted average number of shares:,,,
22,Basic (in shares),1266,1319,1340
23,Diluted (in shares),1277,1330,1349
