,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],"The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.",,,,,
2,[3],"The losses predominately relate to cash losses, including with respect to make whole payments.",,,,,
3,[4],"Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.",,,,,
4,[5],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.",,,,,
5,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
7,Net revenues:,,,,,,
8,Site rental,"$ 3,006,774",,"$ 2,503,620",,"$ 2,124,190",
9,Network services and other,683110,,518764,,308490,
10,Net revenues,3689884,,3022384,,2432680,
11,Costs of Operations:,,,,,,
12,Site rental,944666,[1],725109,[1],539239,[1]
13,Network services and other,405800,[1],321687,[1],189750,[1]
14,General and administrative,282696,,238702,,212572,
15,Asset write-down charges,15040,,14863,,15548,
16,Acquisition and integration costs,35042,,26005,,18298,
17,"Depreciation, amortization and accretion",1013064,,774215,,622592,
18,Total operating expenses,2696308,,2100581,,1597999,
19,Operating income (loss),993576,,921803,,834681,
20,Interest expense and amortization of deferred financing costs,"(573,291)",,"(589,630)",,"(601,044)",
21,Gains (losses) on retirement of long-term obligations,"(44,629)",[2],"(37,127)",[3],"(131,974)",[4]
22,Interest income,616,,1355,,4556,
23,Other income (expense),11862,,"(3,872)",,"(5,392)",
24,Income (loss) before income taxes,388134,,292529,,100827,
25,Benefit (provision) for income taxes,10640,,"(198,628)",,100061,
26,Net income (loss),398774,,93901,,200888,
27,Less: Net income (loss) attributable to the noncontrolling interest,8261,,3790,,12304,
28,Net income (loss) attributable to CCIC stockholders,390513,,90111,,188584,
29,Dividends on preferred stock,"(43,988)",,"(11,363)",,"(2,629)",
30,Net income (loss) attributable to CCIC common stockholders,346525,,78748,,185955,
31,Net income (loss),398774,,93901,,200888,
32,"Derivative instruments, net of taxes",,,,,,
33,"Amounts reclassified into results of operations, net of taxes",63148,[5],82043,[5],48124,[5]
34,Foreign currency translation adjustments,"(25,432)",[5],"(45,714)",[5],6308,
35,Total other comprehensive income (loss),37716,,36329,,54432,
36,Comprehensive income (loss),436490,,130230,,255320,
37,Less: Comprehensive income (loss) attributable to the noncontrolling interest,6545,,1940,,11531,
38,Comprehensive income (loss) attributable to CCIC stockholders,"$ 429,945",,"$ 128,290",,"$ 243,789",
39,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,
40,Basic (in dollars per share),$ 1.04,,$ 0.26,,$ 0.64,
41,Diluted (in dollars per share),$ 1.04,,$ 0.26,,$ 0.64,
42,Weighted-average common shares outstanding (in thousands):,,,,,,
43,Basic (in shares),332302,,298083,,289285,
44,Diluted (in shares),333265,,299293,,291270,
45,Dividends/distributions declared per share,$ 1.87,,$ 0,,$ 0,
46,,,,,,,
47,"[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominately relate to cash losses, including with respect to make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.  [3]  The losses predominately relate to cash losses, including with respect to make whole payments.  [4]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [5]  See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 8 with respect to the reclassification adjustment."
