,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],See note 15 for further information.,,,,,
2,[3],Inclusive of the write-off of the respective deferred financing costs.,,,,,
3,[4],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",,,,,
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020"
6,Net revenues:,,,,,,
7,Site rental revenues,,"$ 6,289,000",,"$ 5,719,000","$ 5,320,000",
8,Services and other,,697000,,621000,520000,
9,Net Revenues,,6986000,,6340000,5840000,
10,Costs of Operations:,,,,,,
11,Site rental,[1],1602000,,1554000,1521000,
12,Services and other,[1],466000,,439000,448000,
13,"Selling, general and administrative",,750000,,680000,678000,
14,Asset write-down charges,,34000,,21000,74000,
15,Acquisition and integration costs,,2000,,1000,10000,
16,"Depreciation, amortization and accretion",,1707000,,1644000,1608000,
17,Total operating expenses,,4561000,,4339000,4339000,
18,Other Operating (Income) Expense,,0,,0,362000,[2]
19,Operating income (loss),,2425000,,2001000,1863000,
20,Interest expense and amortization of deferred financing costs,,699000,,657000,689000,
21,Gains (losses) on retirement of long-term obligations,[3],"(28,000)",,"(145,000)","(95,000)",
22,Interest income,,3000,,1000,2000,
23,Other income (expense),,"(10,000)",,"(21,000)","(5,000)",
24,"Income (Loss) Attributable to Parent, before Tax, Total",,1691000,,1179000,1076000,
25,Benefit (provision) for income taxes,,"(16,000)",,"(21,000)","(20,000)",
26,Income (loss) from continuing operations,,1675000,,1096000,1056000,
27,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,1675000,,1158000,1056000,
28,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",,0,,"(62,000)",0,
29,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,0,,"(62,000)",0,
30,"Dividends, Preferred Stock",,0,,0,57000,
31,Net income (loss) attributable to CCI common stockholders,,1675000,,1096000,999000,
32,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",,1675000,,1096000,1056000,
33,Other comprehensive income (loss):,,,,,,
34,Foreign currency translation adjustments,,"(1,000)",,0,1000,
35,Total other comprehensive income (loss),,"(1,000)",[4],0,1000,[4]
36,Comprehensive income (loss) attributable to CCI stockholders,,"$ 1,674,000",,"$ 1,096,000","$ 1,057,000",
37,"Net income (loss) attributable to CCI common stockholders, per common share:",,,,,,
38,"Income (loss) from continuing operations, basic",,$ 3.87,,$ 2.68,$ 2.36,
39,"Income (loss) from discontinued operations, basic",,0,,(0.14),0,
40,"Income (Loss) from Continuing Operations, Per Diluted Share",,3.86,,2.67,2.35,
41,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",,0,,(0.14),0,
42,Basic (in dollars per share),,3.87,,2.54,2.36,
43,Diluted (in dollars per share),,$ 3.86,,$ 2.53,$ 2.35,
44,Weighted-average common shares outstanding:,,,,,,
45,Basic (in shares),,433,,432,423,
46,Diluted (in shares),,434,,434,425,
47,,,,,,,
48,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See note 15 for further information. [3] Inclusive of the write-off of the respective deferred financing costs. [4] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",
