,0,1,2,3,4,5,6,7
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,,
1,[2],"Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts.",,,,,,
2,[3],"The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.",,,,,,
3,[4],"The losses predominately relate to cash losses, including make whole payments.",,,,,,
4,[5],"CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL.",,,,,,
5,[6],"Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations.",,,,,,
6,[7],No interest expense has been allocated to discontinued operations.,,,,,,
7,[8],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.",,,,,,
8,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
10,Net revenues:,,,,,,,
11,Site rental,,"$ 3,018,413",,"$ 2,866,613",,"$ 2,371,380",
12,Network services and other,,645438,,672143,,494371,
13,Net revenues,,3663851,,3538756,,2865751,
14,Costs of Operations:,,,,,,,
15,Site rental,[1],963869,,906152,,686873,
16,Network services and other,[1],357557,,400454,,304144,
17,General and administrative,,310921,,257296,,213519,
18,Asset write-down charges,,33468,,14246,,13595,
19,Acquisition and integration costs,,15678,,34145,,25574,
20,"Depreciation, amortization and accretion",,1036178,,985781,,741342,
21,Total operating expenses,,2717671,,2598074,,1985047,
22,Operating income (loss),,946180,,940682,,880704,
23,Interest expense and amortization of deferred financing costs,,"(527,128)",,"(573,291)",,"(589,630)",
24,Gains (losses) on retirement of long-term obligations,,"(4,157)",[2],"(44,629)",[3],"(37,127)",[4]
25,Interest income,,1906,,315,,956,
26,Other income (expense),,57028,,11993,,"(3,902)",
27,Income (loss) from continuing operations before income taxes,,473829,,335070,,251001,
28,Benefit (provision) for income taxes,,51457,,11244,,"(191,000)",
29,Income (Loss) from Continuing Operations Attributable to Parent,,525286,,346314,,60001,
30,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","[6],[7]",19690,[5],52460,[5],33900,
31,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",,979359,,0,,0,
32,"Income (Loss) from Discontinued Operations, Net of Tax and Gain (Loss) on Disposal",,999049,,52460,,33900,
33,Income (loss) from continuing operations,,1524335,,398774,,93901,
34,Less: Net income (loss) attributable to the noncontrolling interest,,3343,,8261,,3790,
35,Net income (loss) attributable to CCIC stockholders,,1520992,,390513,,90111,
36,Dividends on preferred stock,,"(43,988)",,"(43,988)",,"(11,363)",
37,Net income (loss) attributable to CCIC common stockholders,,1477004,,346525,,78748,
38,Net income (loss) from continuing operations,,1524335,,398774,,93901,
39,"Derivative instruments, net of taxes",,,,,,,
40,"Interest rate swaps reclassified into results of operations, net of taxes",,18725,,63148,,82043,
41,Foreign currency translation adjustments,,"(14,137)",,"(25,432)",,"(45,714)",
42,Amounts reclassified into discontinued operations for foreign currency translation adjustments,,"(25,678)",,0,,0,
43,Total other comprehensive income (loss),[8],"(21,090)",,37716,,36329,
44,Comprehensive income (loss),,1503245,,436490,,130230,
45,Less: Comprehensive income (loss) attributable to the noncontrolling interest,,0,,6545,,1940,
46,Comprehensive income (loss) attributable to CCIC stockholders,,"$ 1,503,245",,"$ 429,945",,"$ 128,290",
47,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
48,Basic (in dollars per share),,$ 4.44,,$ 1.04,,$ 0.26,
49,Diluted (in dollars per share),,$ 4.42,,$ 1.04,,$ 0.26,
50,Weighted-average common shares outstanding (in thousands):,,,,,,,
51,Basic (in shares),,333002,,332302,,298083,
52,Diluted (in shares),,334062,,333265,,299293,
53,Dividends/distributions declared per share,,$ 3.35,,"$ 1,870.00",,$ 0,
54,Discontinued Operations [Member],,,,,,,
55,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
56,Basic (in dollars per share),,2.99,,0.13,,0.10,
57,Diluted (in dollars per share),,$ 2.98,,$ 0.13,,$ 0.10,
58,Continuing Operations [Member],,,,,,,
59,Costs of Operations:,,,,,,,
60,Net income (loss) attributable to CCIC common stockholders,,"$ 481,298",,"$ 302,326",,"$ 48,638",
61,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
62,Basic (in dollars per share),,$ 1.45,,$ 0.91,,$ 0.16,
63,Diluted (in dollars per share),,$ 1.44,,$ 0.91,,$ 0.16,
