,0,1,2,3,4,5,6,7
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,,
1,[2],Inclusive of the write off of the respective deferred financing costs.,,,,,,
2,[3],The losses related to write off of deferred financing costs,,,,,,
3,[4],Inclusive of the write off of the respective deferred financing costs.,,,,,,
4,[5],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".",,,,,,
5,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
7,Net revenues:,,,,,,,
8,Site rental,,"$ 4,716",,"$ 3,669",,"$ 3,233",
9,Services and other,,707,,687,,688,
10,Net Revenues,,5423,,4356,,3921,
11,Costs of Operations:,,,,,,,
12,Site rental,[1],1410,,1144,,1024,
13,Services and other,[1],437,,420,,417,
14,"Selling, general and administrative",,563,,426,,371,
15,Asset write-down charges,,26,,17,,34,
16,Acquisition and integration costs,,27,,61,,17,
17,"Depreciation, amortization and accretion",,1528,,1242,,1109,
18,Total operating expenses,,3991,,3310,,2972,
19,Operating income (loss),,1432,,1046,,949,
20,Interest expense and amortization of deferred financing costs,,(642),,(591),,(515),
21,Gains (losses) on retirement of long-term obligations,,(106),[2],(4),[3],(52),[4]
22,Interest income,,5,,19,,1,
23,Other income (expense),,1,,1,,(9),
24,Income (loss) before income taxes,,690,,471,,374,
25,Benefit (provision) for income taxes,,(19),,(26),,(17),
26,Net income (loss),,671,,445,,357,
27,"Dividends, Preferred Stock",,(113),,(58),,(33),
28,Net income (loss) attributable to CCIC common stockholders,,558,,387,,324,
29,Net income (loss),,671,,445,,357,
30,"Derivative instruments, net of taxes",,,,,,,
31,Foreign currency translation adjustments,,(1),,2,,(2),
32,Total other comprehensive income (loss),[5],(1),,2,,(2),
33,Comprehensive income (loss) attributable to CCIC stockholders,,$ 670,,$ 447,,$ 355,
34,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
35,Basic (in dollars per share),,$ 1.35,,$ 1.01,,$ 0.95,
36,Diluted (in dollars per share),,$ 1.34,,$ 1.01,,$ 0.95,
37,Weighted-average common shares outstanding:,,,,,,,
38,Basic (in shares),,413,,382,,340,
39,Diluted (in shares),,415,,383,,341,
40,,,,,,,,
41,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"".","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write off of the respective deferred financing costs. [3] The losses related to write off of deferred financing costs [4] Inclusive of the write off of the respective deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)""."
