,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,[1],The sum of quarterly information may not agree to year-to-date information due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[2],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,[3],Inclusive of the write-off of the respective deferred financing costs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,[4],The losses represent write-off of deferred financing costs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,[5],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,6 Months Ended,6 Months Ended,6 Months Ended,9 Months Ended,9 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019",[1],"Sep. 30, 2019","Sep. 30, 2019","Jun. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Mar. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Sep. 30, 2018","Sep. 30, 2018","Jun. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Mar. 31, 2018","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2018","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2018","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
7,Net revenues:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Site Rental Revenues,,,,"$ 1,287",,"$ 1,263",,"$ 1,242",,"$ 1,231",,"$ 1,205",,"$ 1,188",,"$ 1,171",,"$ 2,505","$ 2,360",,"$ 3,793","$ 3,565",,"$ 5,093",,"$ 4,796",,"$ 3,734",
9,Services and other,,,,195,,184,,166,,175,,156,,131,,113,,350,244,,544,399,,670,,574,,521,
10,Net Revenues,,"$ 1,426","$ 1,426",1482,[1],1447,[1],1408,[1],1406,[1],1361,[1],1319,[1],1284,[1],2855,2604,,4337,3964,,5763,,5370,,4255,
11,Costs of Operations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Site rental,[2],,,369,,365,,361,,353,,355,,355,,347,,726,702,,1095,1057,,1462,,1410,,1144,
13,Services and other,,,,146,,137,,124,,135,[2],118,[2],98,[2],85,[2],261,183,[2],407,301,[2],524,[2],434,[2],399,[2]
14,"Selling, general and administrative",,,,150,,155,,152,,145,,145,,138,,134,,307,273,,457,418,,614,,563,,426,
15,Asset write-down charges,,,,2,,6,,6,,8,,8,,6,,3,,12,9,,13,18,,19,,26,,17,
16,Acquisition and integration costs,,,,4,,2,,4,,9,,4,,8,,6,,6,14,,10,18,,13,,27,,61,
17,"Depreciation, amortization and accretion",,,,388,,393,,394,,389,,385,,379,,374,,787,753,,1175,1138,,1572,,1527,,1241,
18,Total operating expenses,,,,1059,,1058,,1041,,1039,,1015,,984,,949,,2099,1934,,3157,2950,,4204,,3987,,3288,
19,Operating income (loss),,379,379,423,[1],389,[1],367,[1],367,[1],346,[1],335,[1],335,[1],756,670,,1180,1014,,1559,,1383,,967,
20,Interest expense and amortization of deferred financing costs,,,,(173),,(169),,(168),,(164),,(160),,(158),,(160),,(337),(318),,(510),(478),,683,,642,,591,
21,Gains (losses) on retirement of long-term obligations,,0,0,0,[1],(1),[1],(1),[1],0,[1],(32),[1],(3),[1],(71),[1],(2),(74),,(2),(106),,(2),[3],(106),[3],(4),[4]
22,Interest income,,,,2,,1,,2,,2,,1,,1,,1,,3,2,,5,4,,6,,5,,19,
23,Other income (expense),,,,(5),,0,,(1),,1,,1,,0,,(1),,(1),(1),,(6),0,,1,,1,,1,
