,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],"The losses predominantly relate to cash losses, including with respect to make whole payments.",,,,,
2,[3],"Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.",,,,,
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
5,Net revenues:,,,,,,
6,Site rental,"$ 2,503,620",,"$ 2,124,190",,"$ 1,853,550",
7,Network services and other,518764,,308490,,179179,
8,Net revenues,3022384,,2432680,,2032729,
9,Costs of Operations:,,,,,,
10,Site rental,725109,[1],539239,[1],481398,[1]
11,Network services and other,321687,[1],189750,[1],106987,[1]
12,General and administrative,238702,,212572,,173493,
13,Asset write-down charges,14863,,15548,,22285,
14,Acquisition and integration costs,26005,,18298,,3310,
15,"Depreciation, amortization and accretion",774215,,622592,,552951,
16,Total operating expenses,2100581,,1597999,,1340424,
17,Operating income (loss),921803,,834681,,692305,
18,Interest expense and amortization of deferred financing costs,"(589,630)",,"(601,044)",,"(507,587)",
19,Gains (losses) on retirement of long-term obligations,"(37,127)",[2],"(131,974)",[3],0,
20,Interest income,1355,,4556,,666,
21,Other income (expense),"(3,872)",,"(5,392)",,"(5,577)",
22,Income (loss) before income taxes,292529,,100827,,179807,
23,Benefit (provision) for income taxes,"(198,628)",,100061,,"(8,347)",
24,Net income (loss),93901,,200888,,171460,
25,Less: Net income (loss) attributable to the noncontrolling interest,3790,,12304,,383,
26,Net income (loss) attributable to CCIC stockholders,90111,,188584,,171077,
27,Dividends on preferred stock and losses on purchases of preferred stock,"(11,363)",,"(2,629)",,"(22,940)",
28,Net income (loss) attributable to CCIC stockholders after deduction of dividends on preferred stock and losses on purchases of preferred stock,78748,,185955,,148137,
29,Net income (loss),93901,,200888,,171460,
30,Available-for-sale securities,,,,,,
31,"Unrealized gains (losses), net of taxes",0,,0,,"(7,537)",
32,"Derivative instruments, net of taxes",,,,,,
33,"Net change in fair value of cash flow hedging instruments, net of taxes",0,,0,,(973),
34,"Amounts reclassified into results of operations, net of taxes",82043,,48124,,71707,
35,Foreign currency translation adjustments,"(45,714)",,6308,,(848),
36,Total other comprehensive income (loss),36329,,54432,,62349,
37,Comprehensive income (loss),130230,,255320,,233809,
38,Less: Comprehensive income (loss) attributable to the noncontrolling interest,1940,,11531,,750,
39,Comprehensive income (loss) attributable to CCIC stockholders,"$ 128,290",,"$ 243,789",,"$ 233,059",
40,"Net income (loss) attributable to CCIC common stockholders, after deduction of dividends on preferred stock and losses on purchases of preferred stock, per common share:",,,,,,
41,Basic (in dollars per share),$ 0.26,,$ 0.64,,$ 0.52,
42,Diluted (in dollars per share),$ 0.26,,$ 0.64,,$ 0.52,
43,Weighted-average common shares outstanding (in thousands):,,,,,,
44,Basic (in shares),298083,,289285,,283821,
45,Diluted (in shares),299293,,291270,,285947,
46,,,,,,,
47,"[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  The losses predominantly relate to cash losses, including with respect to make whole payments.  [3]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments."
