,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],"Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.",,,,,
2,[3],Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.,,,,,
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
5,Net revenues:,,,,,,
6,Site rental,"$ 2,124,190",,"$ 1,853,550",,"$ 1,700,761",
7,Network services and other,308490,,179179,,177897,
8,Net revenues,2432680,,2032729,,1878658,
9,Costs of Operations:,,,,,,
10,Site rental,539239,[1],481398,[1],467136,[1]
11,Network services and other,189750,[1],106987,[1],114241,[1]
12,General and administrative,212572,,173493,,165356,
13,Asset write-down charges,15548,,22285,,13687,
14,Acquisition and integration costs,18298,,3310,,2102,
15,"Depreciation, amortization and accretion",622592,,552951,,540771,
16,Total operating expenses,1597999,,1340424,,1303293,
17,Operating income (loss),834681,,692305,,575365,
18,Interest expense and amortization of deferred financing costs,"(601,044)",,"(507,587)",,"(490,269)",
19,Gains (losses) on retirement of long-term obligations,"(131,974)",[2],0,,"(138,367)",[3]
20,Net gain (loss) on interest rate swaps,0,,0,,"(286,435)",
21,Interest income,4556,,666,,2204,
22,Other income (expense),"(5,392)",,"(5,577)",,(603),
23,Income (loss) before income taxes,100827,,179807,,"(338,105)",
24,Benefit (provision) for income taxes,100061,,"(8,347)",,26846,
25,Net income (loss),200888,,171460,,"(311,259)",
26,Less: Net income (loss) attributable to the noncontrolling interest,12304,,383,,(319),
27,Net income (loss) attributable to CCIC stockholders,188584,,171077,,"(310,940)",
28,Dividends on preferred stock and losses on purchases of preferred stock,"(2,629)",,"(22,940)",,"(20,806)",
29,Net income (loss) attributable to CCIC stockholders after deduction of dividends on preferred stock and losses on purchases of preferred stock,185955,,148137,,"(331,746)",
30,Net income (loss),200888,,171460,,"(311,259)",
31,"Available-for-sale securities, net of taxes of $0, $0, and $0, respectively:",,,,,,
32,"Unrealized gains (losses), net of taxes",0,,"(7,537)",,738,
33,"Derivative instruments, net of taxes of $17,115, $0, and $(14,997), respectively:",,,,,,
34,"Net change in fair value of cash flow hedging instruments, net of taxes",0,,(973),,"(140,194)",
35,"Amounts reclassified into results of operations, net of taxes",48124,,71707,,56890,
36,Foreign currency translation adjustments,6308,,(848),,27908,
37,Total other comprehensive income (loss),54432,,62349,,"(54,658)",
38,Comprehensive income (loss),255320,,233809,,"(365,917)",
39,Less: Comprehensive income (loss) attributable to the noncontrolling interest,11531,,750,,(223),
40,Comprehensive income (loss) attributable to CCIC stockholders,"$ 243,789",,"$ 233,059",,"$ (365,694)",
41,"Net income (loss) attributable to CCIC common stockholders, after deduction of dividends on preferred stock and losses on purchases of preferred stock, per common share:",,,,,,
42,Basic (in dollars per share),$ 0.64,,$ 0.52,,$ (1.16),
43,Diluted (in dollars per share),$ 0.64,,$ 0.52,,$ (1.16),
44,Weighted-average common shares outstanding (in thousands):,,,,,,
45,Basic (in shares),289285,,283821,,286764,
46,Diluted (in shares),291270,,285947,,286764,
47,,,,,,,
48,"[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $48.1 million related to the write-off of deferred financing costs and discounts. In addition, the remainder relates to cash losses including with respect to make whole payments.  [3]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts."
