,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",,,,,
2,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021"
4,Net revenues:,,,,,,
5,Site rental revenues,,"$ 6,532",,"$ 6,289",,"$ 5,719"
6,Services and other revenues,,449,,697,,621
7,Net Revenues,,6981,,6986,,6340
8,Costs of Operations:,,,,,,
9,Site rental,[1],1664,,1602,,1554
10,Services and other,[1],316,,466,,439
11,"Selling, general and administrative",,759,,750,,680
12,Asset write-down charges,,33,,34,,21
13,Acquisition and integration costs,,1,,2,,1
14,"Depreciation, amortization and accretion",,1754,,1707,,1644
15,Restructuring Charges,,85,,0,,0
16,Total operating expenses,,4612,,4561,,4339
17,Operating income (loss),,2369,,2425,,2001
18,"Interest expense and amortization of deferred financing costs, net",,850,,699,,657
19,Gains (losses) on retirement of long-term obligations,,0,,(28),,(145)
20,Interest income,,15,,3,,1
21,Other income (expense),,(6),,(10),,(21)
22,"Income (Loss) Attributable to Parent, before Tax, Total",,1528,,1691,,1179
23,Benefit (provision) for income taxes,,(26),,(16),,(21)
24,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,1502,,1675,,1158
25,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",,0,,0,,(62)
26,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,0,,0,,(62)
27,Income (loss) from continuing operations,,1502,,1675,,1096
28,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",,1502,,1675,,1096
29,Other comprehensive income (loss):,,,,,,
30,Foreign currency translation adjustments,,1,,(1),,0
31,Total other comprehensive income (loss),,1,[2],(1),[2],0
32,Comprehensive income (loss),,"$ 1,503",,"$ 1,674",,"$ 1,096"
33,"Net income (loss), per common share:",,,,,,
34,"Income (loss) from continuing operations, basic",,$ 3.46,,$ 3.87,,$ 2.68
35,"Income (loss) from discontinued operations, basic",,0,,0,,(0.14)
36,Basic (in dollars per share),,3.46,,3.87,,2.54
37,"Income (Loss) from Continuing Operations, Per Diluted Share",,3.46,,3.86,,2.67
38,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",,0,,0,,(0.14)
39,Diluted (in dollars per share),,$ 3.46,,$ 3.86,,$ 2.53
40,Weighted-average common shares outstanding:,,,,,,
41,Basic (in shares),,434,,433,,432
42,Diluted (in shares),,434,,434,,434
43,,,,,,,
44,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",
