,0,1,2,3,4
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,
1,[2],Inclusive of the write-off of the respective deferred financing costs.,,,
2,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  $ in Thousands, shares in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Net revenues:,,,,
5,Site rental revenues,,"$ 5,719,000","$ 5,320,000","$ 5,093,000"
6,Services and other,,621000,520000,670000
7,Net Revenues,,6340000,5840000,5763000
8,Costs of Operations:,,,,
9,Site rental,[1],1554000,1521000,1462000
10,Services and other,[1],439000,448000,524000
11,"Selling, general and administrative",,680000,678000,614000
12,Asset write-down charges,,21000,74000,19000
13,Acquisition and integration costs,,1000,10000,13000
14,"Depreciation, amortization and accretion",,1644000,1608000,1572000
15,Total operating expenses,,4339000,4339000,4204000
16,Other Operating (Income) Expense,,0,"(362,000)",0
17,Operating income (loss),,2001000,1863000,1559000
18,Interest expense and amortization of deferred financing costs,,657000,689000,683000
19,Gains (losses) on retirement of long-term obligations,[2],"(145,000)","(95,000)","(2,000)"
20,Interest income,,1000,2000,6000
21,Other income (expense),,"(21,000)","(5,000)",1000
22,"Income (Loss) Attributable to Parent, before Tax, Total",,1179000,1076000,881000
23,Benefit (provision) for income taxes,,"(21,000)","(20,000)","(21,000)"
24,Income (loss) from continuing operations,,1096000,1056000,860000
25,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,1158000,1056000,860000
26,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",,"(62,000)",0,0
27,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,"(62,000)",0,0
28,"Dividends, Preferred Stock",,0,57000,113000
29,Net income (loss) attributable to CCIC common stockholders,,1096000,999000,747000
30,Net income (loss),,1096000,1056000,860000
31,Other comprehensive income (loss):,,,,
32,Foreign currency translation adjustments,,0,1000,0
33,Total other comprehensive income (loss),,0,1000,0
34,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",,"$ 1,096,000","$ 1,057,000","$ 860,000"
35,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,
36,"Income (Loss) from Continuing Operations, Per Basic Share",,$ 2.68,$ 2.36,$ 1.80
37,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",,(0.14),0,0
38,"Income (Loss) from Continuing Operations, Per Diluted Share",,2.67,2.35,1.79
39,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",,(0.14),0,0
40,Basic (in dollars per share),,2.54,2.36,1.80
41,Diluted (in dollars per share),,$ 2.53,$ 2.35,$ 1.79
42,Weighted-average common shares outstanding:,,,,
43,Basic (in shares),,432,423,416
44,Diluted (in shares),,434,425,418
45,,,,,
46,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs.",
