,0,1,2,3,4,5,6,7
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,,
1,[2],Inclusive of $33.8 million related to the write off of deferred financing costs.,,,,,,
2,[3],"(b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts.",,,,,,
3,[4],"(b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts.",,,,,,
4,[5],"CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL.",,,,,,
5,[6],"Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations.",,,,,,
6,[7],No interest expense has been allocated to discontinued operations.,,,,,,
7,[8],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.",,,,,,
8,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
10,Net revenues:,,,,,,,
11,Site rental,,"$ 3,233,307",,"$ 3,018,413",,"$ 2,866,613",
12,Network services and other,,687918,,645438,,672143,
13,Net revenues,,3921225,,3663851,,3538756,
14,Costs of Operations:,,,,,,,
15,Site rental,[1],1023350,,963869,,906152,
16,Network services and other,[1],417171,,357557,,400454,
17,General and administrative,,371031,,310921,,257296,
18,Asset write-down charges,,34453,,33468,,14246,
19,Acquisition and integration costs,,17453,,15678,,34145,
20,"Depreciation, amortization and accretion",,1108551,,1036178,,985781,
