,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.,,,,,
2,[3],Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.,,,,,
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
5,Net revenues:,,,,,,
6,Site rental,"$ 1,700,761",,"$ 1,543,192",,"$ 1,402,559",
7,Network services and other,177897,,142215,,123945,
8,Net revenues,1878658,,1685407,,1526504,
9,Costs of operations:,,,,,,
10,Site rental,467136,[1],456560,[1],456123,[1]
11,Network services and other,114241,[1],92808,[1],82452,[1]
12,General and administrative,165356,,153072,,149586,
13,Asset write-down charges,13687,,19237,,16888,
14,Acquisition and integration costs,2102,,,,2504,
15,"Depreciation, amortization and accretion",540771,,529739,,526442,
16,Total operating expenses,1303293,,1251416,,1233995,
17,Operating income (loss),575365,,433991,,292509,
18,Interest expense and amortization of deferred financing costs,"(490,269)",,"(445,882)",,"(354,114)",
19,Impairment of available-for-sale securities,,,,,"(55,869)",
20,Gains (losses) on purchases and redemptions of debt,"(138,367)",[2],"(91,079)",[3],42,
21,Net gain (loss) on interest rate swaps,"(286,435)",,"(92,966)",,"(37,888)",
22,Interest and other income (expense),1601,,5413,,2101,
23,Income (loss) before income taxes,"(338,105)",,"(190,523)",,"(153,219)",
24,Benefit (provision) for income taxes,26846,,76400,,104361,
25,Net income (loss),"(311,259)",,"(114,123)",,"(48,858)",
26,Less: Net income (loss) attributable to the noncontrolling interest,(319),,209,,0,
27,Net income (loss) attributable to CCIC stockholders,"(310,940)",,"(114,332)",,"(48,858)",
28,Dividends on preferred stock,"(20,806)",,"(20,806)",,"(20,806)",
29,Net income (loss) attributable to CCIC stockholders after deduction of dividends on preferred stock for basic and diluted computations,"(331,746)",,"(135,138)",,"(69,664)",
30,Net income (loss),"(311,259)",,"(114,123)",,"(48,858)",
31,"Available-for-sale securities, net of taxes of $0, $0 and $0:",,,,,,
32,"Unrealized gains (losses), net of taxes",738,,6799,,"(55,869)",
33,"Amounts reclassified into results of operations, net of taxes",0,,0,,55869,
34,"Derivative instruments, net of taxes of ($14,997), $60,324 and $48,879:",,,,,,
35,Net change in fair value of cash flow hedging instruments net of taxes,"(140,194)",,80789,,"(392,993)",
36,"Amounts reclassified into results of operations, net of taxes",56890,,154891,,6949,
37,Foreign currency translation adjustments,27908,,41399,,"(48,451)",
38,Comprehensive income (loss),"(365,917)",,169755,,"(483,353)",
39,Less: Comprehensive income (loss) attributable to the noncontrolling interest,(223),,(18),,0,
40,Comprehensive income (loss) attributable to CCIC stockholders,"$ (365,694)",,"$ 169,773",,"$ (483,353)",
41,"Net income (loss) attributable to CCIC common stockholders, after deduction of dividends on preferred stock, per common share - basic and diluted",$ (1.16),,$ (0.47),,$ (0.25),
42,Weighted-average common shares outstanding - basic and diluted (in thousands),286764,,286622,,282007,
43,,,,,,,
44,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts. [3] Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments."
