,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.,,,,,
2,[3],Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.,,,,,
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
5,Net revenues:,,,,,,
6,Site rental,"$ 1,853,550",,"$ 1,700,761",,"$ 1,543,192",
7,Network services and other,179179,,177897,,142215,
8,Net revenues,2032729,,1878658,,1685407,
9,Costs of Operations:,,,,,,
10,Site rental,481398,[1],467136,[1],456560,[1]
11,Network services and other,106987,[1],114241,[1],92808,[1]
12,General and administrative,173493,,165356,,153072,
13,Asset write-down charges,22285,,13687,,19237,
14,Acquisition and integration costs,3310,,2102,,0,
15,"Depreciation, amortization and accretion",552951,,540771,,529739,
16,Total operating expenses,1340424,,1303293,,1251416,
17,Operating income (loss),692305,,575365,,433991,
18,Interest expense and amortization of deferred financing costs,"(507,587)",,"(490,269)",,"(445,882)",
19,Gains (losses) on retirement of long-term obligations,0,,"(138,367)",[2],"(91,079)",[3]
20,Net gain (loss) on interest rate swaps,0,,"(286,435)",,"(92,966)",
21,Interest income,666,,2204,,2967,
22,Other income (expense),"(5,577)",,(603),,2446,
23,Income (loss) before income taxes,179807,,"(338,105)",,"(190,523)",
24,Benefit (provision) for income taxes,"(8,347)",,26846,,76400,
25,Net income (loss),171460,,"(311,259)",,"(114,123)",
26,Less: Net income (loss) attributable to the noncontrolling interest,383,,(319),,209,
27,Net income (loss) attributable to CCIC stockholders,171077,,"(310,940)",,"(114,332)",
28,Dividends on preferred stock and losses on purchases of preferred stock,"(22,940)",,"(20,806)",,"(20,806)",
29,Net income (loss) attributable to CCIC stockholders after deduction of dividends on preferred stock and losses on purchases of preferred stock,148137,,"(331,746)",,"(135,138)",
30,Net income (loss),171460,,"(311,259)",,"(114,123)",
31,"Available-for-sale securities, net of taxes of $0, $0, and $0, respectively:",,,,,,
32,"Unrealized gains (losses), net of taxes","(7,537)",,738,,6799,
33,"Derivative instruments net of taxes of $0, $(14,997) and $60,324, respectively:",,,,,,
34,"Net change in fair value of cash flow hedging instruments, net of taxes",(973),,"(140,194)",,80789,
35,"Amounts reclassified into results of operations, net of taxes",71707,,56890,,154891,
36,Foreign currency translation adjustments,(848),,27908,,41399,
37,Total other comprehensive income (loss),62349,,"(54,658)",,283878,
38,Comprehensive income (loss),233809,,"(365,917)",,169755,
39,Less: Comprehensive income (loss) attributable to the noncontrolling interest,750,,(223),,(18),
40,Comprehensive income (loss) attributable to CCIC stockholders,"$ 233,059",,"$ (365,694)",,"$ 169,773",
41,"Net income (loss) attributable to CCIC common stockholders, after deduction of dividends on preferred stock and losses on purchases of preferred stock, per common share:",,,,,,
42,Basic (in dollars per share),$ 0.52,,$ (1.16),,$ (0.47),
43,Diluted (in dollars per share),$ 0.52,,$ (1.16),,$ (0.47),
44,Weighted-average common shares outstanding (in thousands):,,,,,,
45,Basic (in shares),283821,,286764,,286622,
46,Diluted (in shares),285947,,286764,,286622,
47,,,,,,,
48,"[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments.","[1]  Exclusive of depreciation, amortization and accretion shown separately.  [2]  Inclusive of $23.4 million related to the write-off of deferred financing costs and discounts.  [3]  Inclusive of $4.2 million related to the write-off of deferred financing costs and other non-cash adjustments."
