,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],Inclusive of $33.8 million related to the write off of deferred financing costs,,,,,
2,[3],"Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts.",,,,,
3,[4],"CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL.",,,,,
4,[5],"Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations.",,,,,
5,[6],No interest expense has been allocated to discontinued operations.,,,,,
6,[7],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.",,,,,
7,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
9,Net revenues:,,,,,,
10,Site rental,,"$ 3,669,191","$ 3,233,307",,"$ 3,018,413",
11,Network services and other,,686414,687918,,645438,
12,Net revenues,,4355605,3921225,,3663851,
13,Costs of Operations:,,,,,,
14,Site rental,[1],1143914,1023350,,963869,
15,Network services and other,[1],419787,417171,,357557,
16,General and administrative,,426698,371031,,310921,
17,Asset write-down charges,,17322,34453,,33468,
18,Acquisition and integration costs,,61431,17453,,15678,
19,"Depreciation, amortization and accretion",,1242408,1108551,,1036178,
20,Total operating expenses,,3311560,2972009,,2717671,
21,Operating income (loss),,1044045,949216,,946180,
22,Interest expense and amortization of deferred financing costs,,"(590,682)","(515,032)",,"(527,128)",
