,0,1,2,3,4,5,6
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,
1,[2],Inclusive of the write-off of the respective deferred financing costs.,,,,,
2,[3],"See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",,,,,
3,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
5,Net revenues:,,,,,,
6,Site rental revenues,,"$ 5,320",,"$ 5,093","$ 4,796",
7,Services and other,,520,,670,574,
8,Net Revenues,,5840,,5763,5370,
9,Costs of Operations:,,,,,,
10,Site rental,[1],1521,,1462,1410,
11,Services and other,[1],448,,524,434,
12,"Selling, general and administrative",,678,,614,563,
13,Asset write-down charges,,74,,19,26,
14,Acquisition and integration costs,,10,,13,27,
15,"Depreciation, amortization and accretion",,1608,,1572,1527,
16,Total operating expenses,,4339,,4204,3987,
17,Other Operating (Income) Expense,,(362),,0,0,
18,Operating income (loss),,1863,,1559,1383,
19,Interest expense and amortization of deferred financing costs,,689,,683,642,
20,Gains (losses) on retirement of long-term obligations,[2],(95),,(2),(106),
21,Interest income,,2,,6,5,
22,Other income (expense),,(5),,1,1,
23,"Income (Loss) Attributable to Parent, before Tax, Total",,1076,,881,641,
24,Benefit (provision) for income taxes,,(20),,(21),(19),
25,Net income (loss) attributable to CCIC stockholders,,1056,,860,622,
26,"Dividends, Preferred Stock",,57,,113,113,
27,Net income (loss) attributable to CCIC common stockholders,,999,,747,509,
28,Net income (loss),,1056,,860,622,
29,Other comprehensive income (loss):,,,,,,
30,Foreign currency translation adjustments,,1,,0,(1),
31,Total other comprehensive income (loss),,1,[3],0,(1),[3]
32,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",,"$ 1,057",,$ 860,$ 621,
33,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,
34,Basic (in dollars per share),,$ 2.36,,$ 1.80,$ 1.23,
35,Diluted (in dollars per share),,$ 2.35,,$ 1.79,$ 1.23,
36,Weighted-average common shares outstanding:,,,,,,
37,Basic (in shares),,423,,416,413,
38,Diluted (in shares),,425,,418,415,
39,,,,,,,
40,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of the write-off of the respective deferred financing costs. [3] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",
