,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 25, 2016","Dec. 27, 2015","Dec. 28, 2014"
0,Consolidated Statements of Operations [Abstract],,,
1,"Net revenues, external","$ 5,019,822","$ 4,447,509","$ 4,277,207"
2,Costs and expenses,,,
3,Cost of sales,1905474,1677033,1698372
4,Royalties,409522,379245,305317
5,Product development,266375,242944,222556
6,Advertising,468940,409388,420256
7,Amortization of intangibles,34763,43722,52708
8,Program production cost amortization,35931,42449,47086
9,"Selling, distribution and administration",1110769,960795,895537
10,Total expenses,4231774,3755576,3641832
11,Operating profit,788048,691933,635375
12,Non-operating (income) expense,,,
13,Interest Expense,97405,97122,93098
14,Interest income,"(9,367)","(3,145)","(3,759)"
15,"Other expense (income), net",7521,"(5,959)",6048
16,"Total non-operating expense, net",95559,88018,95387
17,Earnings before income taxes,692489,603915,539988
18,Income taxes,159338,157043,126678
19,Net earnings,533151,446872,413310
20,Net Loss Attributable to Noncontrolling Interests,"(18,229)","(4,966)","(2,620)"
21,"Net Earnings Attributable to Hasbro, Inc.","$ 551,380","$ 451,838","$ 415,930"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic (in dollars per share),$ 4.4,$ 3.61,$ 3.24
24,Diluted (in dollars per share),4.34,3.57,3.2
25,Cash dividends declared (in dollars per share),$ 2.04,$ 1.84,$ 1.72
