,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 26, 2010","Dec. 27, 2009","Dec. 28, 2008"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,002,161","$ 4,067,947","$ 4,021,520"
2,Costs and Expenses,,,
3,Cost of sales,1712126,1676336,1692728
4,Royalties,248570,330651,312986
5,Product development,201358,181195,191424
6,Advertising,420651,412580,454612
7,Amortization,50405,85029,78265
8,"Selling, distribution and administration",781192,793558,797209
9,Total expenses,3414302,3479349,3527224
10,Operating profit,587859,588598,494296
11,Nonoperating (income) expense,,,
12,Interest expense,82112,61603,47143
13,Interest income,"(5,649)","(2,858)","(17,654)"
14,"Other (income) expense, net",3676,156,23752
15,"Total nonoperating expense, net",80139,58901,53241
16,Earnings before income taxes,507720,529697,441055
17,Income taxes,109968,154767,134289
18,Net earnings,"$ 397,752","$ 374,930","$ 306,766"
19,Per common share,,,
20,Basic (in dollars per share),$ 2.86,$ 2.69,$ 2.18
21,Diluted (in dollars per share),$ 2.74,$ 2.48,$ 2.00
22,Cash dividends declared (in dollars per share),$ 1.00,$ 0.80,$ 0.80
