,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 27, 2020","Dec. 29, 2019","Dec. 30, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,465,443","$ 4,720,227","$ 4,579,646"
2,Costs and expenses:,,,
3,Cost of sales,1718888,1807849,1850678
4,Program cost amortization,387056,85585,43906
5,Royalties,569981,414549,351660
6,Product development,259522,262156,246165
7,Advertising,412730,413676,439922
8,Amortization of intangible assets,144746,47259,28703
9,"Selling, distribution and administration",1252140,1037103,1287560
10,Acquisition and related costs,218566,0,0
11,Total costs and expenses,4963629,4068177,4248594
12,Operating profit,501814,652050,331052
13,Non-operating expense (income):,,,
14,Interest expense,201130,101878,90826
15,Interest income,"(7,424)","(30,107)","(22,357)"
16,"Other income, net","(13,954)","(13,931)","(7,819)"
17,"Total non-operating expense, net",179752,57840,60650
18,Earnings before income taxes,322062,594210,270402
19,Income taxes,96621,73756,49968
20,Net earnings,225441,520454,220434
21,Net earnings attributable to noncontrolling interests,2922,0,0
22,"Net earnings attributable to Hasbro, Inc.","$ 222,519","$ 520,454","$ 220,434"
23,"Net earnings attributable to Hasbro, Inc. per common share:",,,
24,Basic (in dollars per share),$ 1.62,$ 4.07,$ 1.75
25,Diluted (in dollars per share),1.62,4.05,1.74
26,Cash dividends declared (in dollars per share),$ 2.72,$ 2.72,$ 2.52
