,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 29, 2013","Dec. 30, 2012"
0,Consolidated Statements of Operations [Abstract],,,
1,Net revenues,"$ 4,277,207","$ 4,082,157","$ 4,088,983"
2,Costs and expenses,,,
3,Cost of sales,1698372,1672901,1671980
4,Royalties,305317,338919,302066
5,Product development,222556,207591,201197
6,Advertising,420256,398098,422239
7,Amortization of intangibles,52708,78186,50569
8,Program production cost amortization,47086,47690,41800
9,"Selling, distribution and administration",895537,871679,847347
10,Total expenses,3641832,3615064,3537198
11,Operating profit,635375,467093,551785
12,Non-operating (income) expense,,,
13,Interest expense,93098,105585,91141
14,Interest income,"(3,759)","(4,925)","(6,333)"
15,"Other expense, net",6048,14611,13575
16,"Total non-operating expense, net",95387,115271,98383
17,Earnings before income taxes,539988,351822,453402
18,Income taxes,126678,67894,117403
19,Net earnings,413310,283928,335999
20,Net Loss Attributable to Noncontrolling Interests,"(2,620)","(2,270)",0
21,"Net Earnings Attributable to Hasbro, Inc.","$ 415,930","$ 286,198","$ 335,999"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic,$ 3.24,$ 2.20,$ 2.58
24,Diluted,$ 3.20,$ 2.17,$ 2.55
25,Cash dividends declared,$ 1.72,$ 1.60,$ 1.44
