,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 25, 2016","Dec. 27, 2015"
0,Consolidated Statements of Operations [Abstract],,,
1,"Net revenues, external","$ 5,209,782","$ 5,019,822","$ 4,447,509"
2,Costs and expenses,,,
3,Cost of sales,2033693,1905474,1677033
4,Royalties,405488,409522,379245
5,Product development,269020,266375,242944
6,Advertising,501813,468940,409388
7,Amortization of intangibles,28818,34763,43722
8,Program production cost amortization,35798,35931,42449
9,"Selling, distribution and administration",1124793,1110769,960795
10,Total expenses,4399423,4231774,3755576
11,Operating profit,810359,788048,691933
12,Non-operating (income) expense,,,
13,Interest Expense,98268,97405,97122
14,Interest income,"(22,155)","(9,367)","(3,145)"
15,"Other expense (income), net","(51,904)",7521,"(5,959)"
16,"Total non-operating expense, net",24209,95559,88018
17,Earnings before income taxes,786150,692489,603915
18,Income taxes,389543,159338,157043
19,Net earnings,396607,533151,446872
20,Net Loss Attributable to Noncontrolling Interests,0,"(18,229)","(4,966)"
21,"Net Earnings Attributable to Hasbro, Inc.","$ 396,607","$ 551,380","$ 451,838"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic (in dollars per share),$ 3.17,$ 4.4,$ 3.61
24,Diluted (in dollars per share),3.12,4.34,3.57
25,Cash dividends declared (in dollars per share),$ 2.28,$ 2.04,$ 1.84
