,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 26, 2021","Dec. 27, 2020","Dec. 29, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,420.4","$ 5,465.4","$ 4,720.2"
2,Costs and expenses:,,,
3,Cost of sales,1927.5,1718.9,1807.8
4,Program cost amortization,628.6,387.1,85.6
5,Royalties,620.4,570.0,414.5
6,Product development,315.7,259.5,262.2
7,Advertising,506.6,412.7,413.7
8,Amortization of intangible assets,116.8,144.7,47.3
9,"Selling, distribution and administration",1432.7,1252.1,1037.0
10,Loss on disposal of business,108.8,0.0,0.0
11,Acquisition and related costs,0.0,218.6,0.0
12,Total costs and expenses,5657.1,4963.6,4068.1
13,Operating profit,763.3,501.8,652.1
14,Non-operating expense (income):,,,
15,Interest expense,179.7,201.1,101.9
16,Interest income,(5.4),(7.4),(30.1)
17,"Other expense (income), net",7.1,(14.0),(13.9)
18,"Total non-operating expense, net",181.4,179.7,57.8
19,Earnings before income taxes,581.9,322.1,594.3
20,Income taxes,146.6,96.7,73.8
21,Net earnings,435.3,225.4,520.5
22,Net earnings attributable to noncontrolling interests,6.6,2.9,0.0
23,"Net earnings attributable to Hasbro, Inc.",$ 428.7,$ 222.5,$ 520.5
24,"Net earnings attributable to Hasbro, Inc. per common share:",,,
25,Basic (in dollars per share),$ 3.11,$ 1.62,$ 4.07
26,Diluted (in dollars per share),3.10,1.62,4.05
27,Cash dividends declared (in dollars per share),$ 2.72,$ 2.72,$ 2.72
