,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 25, 2022","Dec. 26, 2021","Dec. 27, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,856.7","$ 6,420.4","$ 5,465.4"
2,Costs and expenses:,,,
3,Cost of sales,1911.8,1927.5,1718.9
4,Program cost amortization,555.5,628.6,387.1
5,Royalties,493.0,620.4,570.0
6,Product development,307.9,315.7,259.5
7,Advertising,387.3,506.6,412.7
8,Amortization of intangible assets,105.3,116.8,144.7
9,"Selling, distribution and administration",1666.1,1432.7,1252.1
10,Loss on disposal of business,22.1,108.8,0.0
11,Acquisition and related costs,0.0,0.0,218.6
12,Total costs and expenses,5449.0,5657.1,4963.6
13,Operating profit,407.7,763.3,501.8
14,Non-operating expense (income):,,,
15,Interest expense,171.0,179.7,201.1
16,Interest income,(11.8),(5.4),(7.4)
17,"Other expense (income), net",(13.0),7.1,(14.0)
18,"Total non-operating expense, net",146.2,181.4,179.7
19,Earnings before income taxes,261.5,581.9,322.1
20,Income taxes,58.5,146.6,96.7
21,Net earnings,203.0,435.3,225.4
22,Net earnings attributable to noncontrolling interests,(0.5),6.6,2.9
23,"Net earnings attributable to Hasbro, Inc.",$ 203.5,$ 428.7,$ 222.5
24,"Net earnings attributable to Hasbro, Inc. per common share:",,,
25,Basic (in dollars per share),$ 1.47,$ 3.11,$ 1.62
26,Diluted (in dollars per share),1.46,3.10,1.62
27,Cash dividends declared (in dollars per share),$ 2.80,$ 2.72,$ 2.72
