,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2013","Dec. 30, 2012","Dec. 25, 2011"
0,Consolidated Statements of Operations [Abstract],,,
1,Net revenues,"$ 4,082,157","$ 4,088,983","$ 4,285,589"
2,Costs and expenses,,,
3,Cost of sales,1672901,1671980,1836263
4,Royalties,338919,302066,339217
5,Product development,207591,201197,197638
6,Advertising,398098,422239,413951
7,Amortization of intangibles,78186,50569,46647
8,Program production cost amortization,47690,41800,35798
9,"Selling, distribution and administration",871679,847347,822094
10,Total expenses,3615064,3537198,3691608
11,Operating profit,467093,551785,593981
12,Non-operating (income) expense,,,
13,Interest expense,105585,91141,89022
14,Interest income,"(4,925)","(6,333)","(6,834)"
15,"Other expense, net",14611,13575,25400
16,"Total non-operating expense, net",115271,98383,107588
17,Earnings before income taxes,351822,453402,486393
18,Income taxes,67894,117403,101026
19,Net earnings,283928,335999,385367
20,Net Loss Attributable to Noncontrolling Interests,"(2,270)",0,0
21,"Net Earnings Attributable to Hasbro, Inc.","$ 286,198","$ 335,999","$ 385,367"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic,$ 2.20,$ 2.58,$ 2.88
24,Diluted,$ 2.17,$ 2.55,$ 2.82
25,Cash dividends declared,$ 1.60,$ 1.44,$ 1.20
