,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 25, 2011","Dec. 26, 2010","Dec. 27, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Net revenues,"$ 4,285,589","$ 4,002,161","$ 4,067,947"
2,Costs and expenses,,,
3,Cost of sales,1836263,1690057,1676336
4,Royalties,339217,248570,330651
5,Product development,197638,201358,181195
6,Advertising,413951,420651,412580
7,Amortization of intangibles,46647,50405,85029
8,Program production cost amortization,35798,22069,0
9,"Selling, distribution and administration",822094,781192,793558
10,Total expenses,3691608,3414302,3479349
11,Operating profit,593981,587859,588598
12,Non-operating (income) expense,,,
13,Interest expense,89022,82112,61603
14,Interest income,"(6,834)","(5,649)","(2,858)"
15,"Other (income) expense, net",25400,3676,156
16,"Total non-operating expense, net",107588,80139,58901
17,Earnings before income taxes,486393,507720,529697
18,Income taxes,101026,109968,154767
19,Net earnings,"$ 385,367","$ 397,752","$ 374,930"
20,Net earnings per common share,,,
21,Basic (in dollars per share),$ 2.88,$ 2.86,$ 2.69
22,Diluted (in dollars per share),$ 2.82,$ 2.74,$ 2.48
23,Cash dividends declared (in dollars per share),$ 1.20,$ 1.00,$ 0.80
