,Consolidated Statements of Operations - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($),"Dec. 31, 2023","Dec. 25, 2022","Dec. 26, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,003,300,000","$ 5,856,700,000","$ 6,420,400,000"
2,Costs and expenses:,,,
3,Cost of sales,1706000000,1911800000,1927500000
4,Program cost amortization,448900000,555500000,628600000
5,Royalties,428300000,493000000.0,620400000
6,Product development,306900000,307900000,315700000
7,Advertising,358400000,387300000,506600000
8,Amortization of intangible assets,83000000.0,105300000,116800000
9,"Selling, distribution and administration",1480400000,1666100000,1432700000
10,Impairment of goodwill,1191200000,0,0
11,Loss on disposal of business,539000000.0,22100000,108800000
12,Total costs and expenses,6542100000,5449000000,5657100000
13,Operating profit (loss),"(1,538,800,000)",407700000,763300000
14,Non-operating expense (income):,,,
15,Interest expense,186300000,171000000.0,179700000
16,"Investment Income, Interest","(23,000,000.0)","(11,800,000)","(5,400,000)"
17,"Other expense (income), net",7000000.0,"(13,000,000.0)",7100000
18,"Total non-operating expense, net",170300000,146200000,181400000
19,Total earnings (loss) before income taxes,"(1,709,100,000)",261500000,581900000
20,Income tax (benefit) expense,"(221,300,000)",58500000,146600000
21,Net earnings (loss),"(1,487,800,000)",203000000.0,435300000
22,Net earnings (loss) attributable to noncontrolling interests,1500000,"(500,000)",6600000
23,"Net earnings (loss) attributable to Hasbro, Inc.","$ (1,489,300,000)","$ 203,500,000","$ 428,700,000"
24,"Net earnings (loss) attributable to Hasbro, Inc.",,,
25,Basic (in dollars per share),$ (10.73),$ 1.47,$ 3.11
26,Diluted (in dollars per share),(10.73),1.46,3.10
27,Cash dividends declared (in dollars per share),$ 2.80,$ 2.80,$ 2.72
