,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 30, 2018","Dec. 31, 2017","Dec. 25, 2016"
0,Consolidated Statements of Operations [Abstract],,,
1,"Net revenues, external","$ 4,579,646","$ 5,209,782","$ 5,019,822"
2,Costs and expenses,,,
3,Cost of sales,1850678,2033693,1905474
4,Royalties,351660,405488,409522
5,Product development,246165,269020,266375
6,Advertising,439922,501813,468940
7,Amortization of intangibles,28703,28818,34763
8,Program production cost amortization,43906,35798,35931
9,"Selling, distribution and administration",1287560,1124793,1110769
10,Total expenses,4248594,4399423,4231774
11,Operating profit,331052,810359,788048
12,Non-operating (income) expense,,,
13,Interest Expense,90826,98268,97405
14,Interest income,"(22,357)","(22,155)","(9,367)"
15,"Other (income) expense, net","(7,819)","(51,904)",7521
16,"Total non-operating expense, net",60650,24209,95559
17,Earnings before income taxes,270402,786150,692489
18,Income taxes,49968,389543,159338
19,Net earnings,220434,396607,533151
20,Net Loss Attributable to Noncontrolling Interests,0,0,"(18,229)"
21,"Net Earnings Attributable to Hasbro, Inc.","$ 220,434","$ 396,607","$ 551,380"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic (in dollars per share),$ 1.75,$ 3.17,$ 4.4
24,Diluted (in dollars per share),1.74,3.12,4.34
25,Cash dividends declared (in dollars per share),$ 2.52,$ 2.28,$ 2.04
