,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 30, 2012","Dec. 25, 2011","Dec. 26, 2010"
0,Consolidated Statements of Operations [Abstract],,,
1,Net revenues,"$ 4,088,983","$ 4,285,589","$ 4,002,161"
2,Costs and expenses,,,
3,Cost of sales,1671980,1836263,1690057
4,Royalties,302066,339217,248570
5,Product development,201197,197638,201358
6,Advertising,422239,413951,420651
7,Amortization of intangibles,50569,46647,50405
8,Program production cost amortization,41800,35798,22069
9,"Selling, distribution and administration",847347,822094,781192
10,Total expenses,3537198,3691608,3414302
11,Operating profit,551785,593981,587859
12,Non-operating (income) expense,,,
13,Interest expense,91141,89022,82112
14,Interest income,"(6,333)","(6,834)","(5,649)"
15,"Other (income) expense, net",13575,25400,3676
16,"Total non-operating expense, net",98383,107588,80139
17,Earnings before income taxes,453402,486393,507720
18,Income taxes,117403,101026,109968
19,Net earnings,"$ 335,999","$ 385,367","$ 397,752"
20,Net earnings per common share,,,
21,Basic (in dollars per share),$ 2.58,$ 2.88,$ 2.86
22,Diluted (in dollars per share),$ 2.55,$ 2.82,$ 2.74
23,Cash dividends declared (in dollars per share),$ 1.44,$ 1.20,$ 1.00
