,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 27, 2015","Dec. 28, 2014","Dec. 29, 2013"
0,Consolidated Statements of Operations [Abstract],,,
1,Net revenues,"$ 4,447,509","$ 4,277,207","$ 4,082,157"
2,Costs and expenses,,,
3,Cost of sales,1677033,1698372,1672901
4,Royalties,379245,305317,338919
5,Product development,242944,222556,207591
6,Advertising,409388,420256,398098
7,Amortization of intangibles,43722,52708,78186
8,Program production cost amortization,42449,47086,47690
9,"Selling, distribution and administration",960795,895537,871679
10,Total expenses,3755576,3641832,3615064
11,Operating profit,691933,635375,467093
12,Non-operating (income) expense,,,
13,Interest expense,97122,93098,105585
14,Interest income,"(3,145)","(3,759)","(4,925)"
15,"Other (income) expense, net","(5,959)",6048,14611
16,"Total non-operating expense, net",88018,95387,115271
17,Earnings before income taxes,603915,539988,351822
18,Income taxes,157043,126678,67894
19,Net earnings,446872,413310,283928
20,Net Loss Attributable to Noncontrolling Interests,"(4,966)","(2,620)","(2,270)"
21,"Net Earnings Attributable to Hasbro, Inc.","$ 451,838","$ 415,930","$ 286,198"
22,"Net earnings attributable to Hasbro, Inc. per common share:",,,
23,Basic (in dollars per share),$ 3.61,$ 3.24,$ 2.20
24,Diluted (in dollars per share),3.57,3.20,2.17
25,Cash dividends declared (in dollars per share),$ 1.84,$ 1.72,$ 1.60
