,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenues,"$ 1,606,842","$ 1,220,334","$ 882,509"
2,Costs and operating expenses:,,,
3,Cost of revenues,867641,674667,483420
4,Sales and marketing,159091,111104,63584
5,General and administrative,265932,220781,155324
6,Restructuring charges,3481,6734,"(6,053)"
7,Acquisition costs,3534,12337,5155
8,Total costs and operating expenses,1299679,1025623,701430
9,Income from operations,307163,194711,181079
10,Interest income,2280,1515,2384
11,Interest expense,"(181,303)","(140,475)","(74,232)"
12,Other-than-temporary impairment recovery (loss) on investments,,3626,"(2,590)"
13,Other income,2821,690,2387
14,"Loss on debt extinguishment and interest rate swaps, net",,"(10,187)",
15,Income before income taxes,130961,49880,109028
16,Income tax expense,"(38,351)","(12,999)","(39,597)"
17,Net income,92610,36881,69431
18,Net loss attributable to redeemable non-controlling interests,1394,,
19,Net income attributable to Equinix,"$ 94,004","$ 36,881","$ 69,431"
20,"Earnings per share attributable to Equinix, after adjustments related to redeemable non-controlling interests (Note 3):",,,
21,Basic earnings per share,$ 1.76,$ 0.84,$ 1.80
22,Weighted-average shares,46956,43742,38488
23,Diluted earnings per share,$ 1.72,$ 0.82,$ 1.75
24,Weighted-average shares,47898,44810,39676
