,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,611,989","$ 2,725,867","$ 2,443,776"
2,Costs and operating expenses:,,,
3,Cost of revenues,1820870,1291506,1197885
4,Sales and marketing,438742,332012,296103
5,General and administrative,694561,493284,438016
6,Acquisition costs,64195,41723,2506
7,Impairment charges,7698,0,0
8,Gain on asset sales,"(32,816)",0,0
9,Total costs and operating expenses,2993250,2158525,1934510
10,Income from operations,618739,567342,509266
11,Interest income,3476,3581,2891
12,Interest expense,"(392,156)","(299,055)","(270,553)"
13,Other income (expense),"(57,924)","(60,581)",119
14,Loss on debt extinguishment,"(12,276)",(289),"(156,990)"
15,Income from continuing operations before income taxes,159859,210998,84733
16,Income tax expense,"(45,451)","(23,224)","(345,459)"
17,Net income (loss) from continuing operations,114408,187774,"(260,726)"
18,"Net income from discontinued operations, net of tax",12392,0,0
19,Net income (loss),126800,187774,"(260,726)"
20,Net loss attributable to non-controlling interest,0,0,1179
21,Net income (loss) attributable to Equinix,"$ 126,800","$ 187,774","$ (259,547)"
22,Earnings per share (EPS) attributable to Equinix:,,,
23,Basic EPS - continuing operations (in dollars per share),$ 1.63,$ 3.25,$ (4.96)
24,Basic EPS - discontinued operations (in dollars per share),0.18,0.00,0.00
25,Basic EPS (in dollars per share),$ 1.81,$ 3.25,$ (4.96)
26,Weighted-average shares,70117,57790,52359
27,Diluted EPS - continuing operations (in dollars per share),$ 1.62,$ 3.21,$ (4.96)
28,Diluted EPS - discontinued operations (in dollars per share),0.17,0.00,0.00
29,Diluted EPS (in dollars per share),$ 1.79,$ 3.21,$ (4.96)
30,Weighted-average shares,70816,58483,52359
