,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,443,776","$ 2,152,766","$ 1,887,376"
2,Costs and operating expenses:,,,
3,Cost of revenues,1197885,1064403,944617
4,Sales and marketing,296103,246623,202914
5,General and administrative,438016,374790,328266
6,Restructuring charges (reversals),,"(4,837)",
7,Impairment charges,0,0,9861
8,Acquisition costs,2506,10855,8822
9,Total costs and operating expenses,1934510,1691834,1494480
10,Income from operations,509266,460932,392896
11,Interest income,2891,3387,3466
12,Interest expense,"(270,553)","(248,792)","(200,328)"
13,Other income (expense),119,5253,"(2,208)"
14,Loss on debt extinguishment,"(156,990)","(108,501)","(5,204)"
15,Income from continuing operations before income taxes,84733,112279,188622
16,Income tax expense,"(345,459)","(16,156)","(58,564)"
17,Net income (loss) from continuing operations,"(260,726)",96123,130058
18,"Discontinued operations, net of tax (Note 4):",,,
19,Net income from discontinued operations,,,1234
20,Gain on sale of discontinued operations,,,11852
21,Net income (loss),"(260,726)",96123,143144
22,Net (income) loss attributable to redeemable non-controlling interests,1179,"(1,438)","(3,116)"
23,Net income (loss) attributable to Equinix,"$ (259,547)","$ 94,685","$ 140,028"
24,"Earnings per share (""EPS"") attributable to Equinix (Note 3):",,,
25,Basic EPS from continuing operations,$ (4.96),$ 1.92,$ 2.65
26,Basic EPS from discontinued operations,,,$ 0.27
27,Basic EPS,$ (4.96),$ 1.92,$ 2.92
28,Weighted-average shares,52359,49438,48004
29,Diluted EPS from continuing operations,$ (4.96),$ 1.89,$ 2.58
30,Diluted EPS from discontinued operations,,,$ 0.25
31,Diluted EPS,$ (4.96),$ 1.89,$ 2.83
32,Weighted-average shares,52359,50116,51816
