,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,071,654","$ 4,368,428","$ 3,611,989"
2,Costs and operating expenses:,,,
3,Cost of revenues,2605475,2193149,1820870
4,Sales and marketing,633702,581724,438742
5,General and administrative,826694,745906,694561
6,Acquisition costs,34413,38635,64195
7,Impairment charges,0,0,7698
8,Gain on asset sales,"(6,013)",0,"(32,816)"
9,Total costs and operating expenses,4094271,3559414,2993250
10,Income from operations,977383,809014,618739
11,Interest income,14482,13075,3476
12,Interest expense,"(521,494)","(478,698)","(392,156)"
13,Other income (expense),14044,9213,"(57,924)"
14,Loss on debt extinguishment,"(51,377)","(65,772)","(12,276)"
15,Income from continuing operations before income taxes,433038,286832,159859
16,Income tax expense,"(67,679)","(53,850)","(45,451)"
17,Net income from continuing operations,365359,232982,114408
18,"Net income from discontinued operations, net of tax",0,0,12392
19,Net income,"$ 365,359","$ 232,982","$ 126,800"
20,Earnings per share (EPS):,,,
21,Basic EPS from continuing operations (in dollars per share),$ 4.58,$ 3.03,$ 1.63
22,Basic EPS of discontinued operations (in dollars per share),0.00,0.00,0.18
23,Basic EPS (in dollars per share),$ 4.58,$ 3.03,$ 1.81
24,Weighted-average shares,79779,76854,70117
25,Dilutive EPS from continuing operations (in dollars per share),$ 4.56,$ 3.00,$ 1.62
26,Dilutive EPS from discontinued operations (in dollars per share),0.00,0.00,0.17
27,Diluted EPS (in dollars per share),$ 4.56,$ 3.00,$ 1.79
28,Weighted-average shares,80197,77535,70816
29,Cash dividends declared per common share (in dollars per share),$ 9.12,$ 8.00,$ 7.00
