,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,152,766","$ 1,887,376","$ 1,565,625"
2,Costs and operating expenses:,,,
3,Cost of revenues,1064403,944617,829024
4,Sales and marketing,246623,202914,158347
5,General and administrative,374790,328266,265554
6,Restructuring charges,"(4,837)",,3481
7,Impairment charges,,9861,0
8,Acquisition costs,10855,8822,3297
9,Total costs and operating expenses,1691834,1494480,1259703
10,Income from operations,460932,392896,305922
11,Interest income,3387,3466,2280
12,Interest expense,"(248,792)","(200,328)","(181,303)"
13,Other income (expense),5253,"(2,208)",2821
14,Loss on debt extinguishment,"(108,501)","(5,204)",
15,Income from continuing operations before income taxes,112279,188622,129720
16,Income tax expense,"(16,156)","(58,564)","(37,347)"
17,Net income from continuing operations,96123,130058,92373
18,"Discontinued operations, net of tax (Note 5):",,,
19,Net income from discontinued operations,,1234,1009
20,Gain on sale of discontinued operations,,11852,
21,Net income,96123,143144,93382
22,Net (income) loss attributable to redeemable non-controlling interests,"(1,438)","(3,116)",1394
23,Net income attributable to Equinix,"$ 94,685","$ 140,028","$ 94,776"
24,"Earnings per share (""EPS"") attributable to Equinix (Note 4):",,,
25,Basic EPS from continuing operations,$ 1.92,$ 2.65,$ 1.75
26,Basic EPS from discontinued operations,,$ 0.27,$ 0.02
27,Basic EPS,$ 1.92,$ 2.92,$ 1.77
28,Weighted-average shares,49438,48004,46956
29,Diluted EPS from continuing operations,$ 1.89,$ 2.58,$ 1.72
30,Diluted EPS from discontinued operations,,$ 0.25,$ 0.02
31,Diluted EPS,$ 1.89,$ 2.83,$ 1.74
32,Weighted-average shares,50116,51816,47898
