,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 4,368,428","$ 3,611,989","$ 2,725,867"
2,Costs and operating expenses:,,,
3,Cost of revenues,2193149,1820870,1291506
4,Sales and marketing,581724,438742,332012
5,General and administrative,745906,694561,493284
6,Acquisition costs,38635,64195,41723
7,Impairment charges,0,7698,0
8,Gain on asset sales,0,"(32,816)",0
9,Total costs and operating expenses,3559414,2993250,2158525
10,Income from operations,809014,618739,567342
11,Interest income,13075,3476,3581
12,Interest expense,"(478,698)","(392,156)","(299,055)"
13,Other income (expense),9213,"(57,924)","(60,581)"
14,Loss on debt extinguishment,"(65,772)","(12,276)",(289)
15,Income from continuing operations before income taxes,286832,159859,210998
16,Income tax expense,"(53,850)","(45,451)","(23,224)"
17,Net income from continuing operations,232982,114408,187774
18,"Net income from discontinued operations, net of tax",0,12392,0
19,Net income,"$ 232,982","$ 126,800","$ 187,774"
20,Earnings per share (EPS):,,,
21,Basic EPS from continuing operations (in dollars per share),$ 3.03,$ 1.63,$ 3.25
22,Basic EPS of discontinued operations (in dollars per share),0.00,0.18,0.00
23,Basic EPS (in dollars per share),$ 3.03,$ 1.81,$ 3.25
24,Weighted-average shares,76854,70117,57790
25,Dilutive EPS from continuing operations (in dollars per share),$ 3.00,$ 1.62,$ 3.21
26,Dilutive EPS from discontinued operations (in dollars per share),0.00,0.17,0.00
27,Diluted EPS (in dollars per share),$ 3.00,$ 1.79,$ 3.21
28,Weighted-average shares,77535,70816,58483
29,Dividends declared per share (in dollars per share),$ 8,$ 7,$ 17.71
