,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,635,537","$ 5,998,545","$ 5,562,140"
2,Costs and operating expenses:,,,
3,Cost of revenues,3472422,3074340,2810184
4,Sales and marketing,741232,718356,651046
5,General and administrative,1301797,1090981,935018
6,Transaction costs,22769,55935,24781
7,Impairment charges,0,7306,15790
8,Gain on asset sales,"(10,845)","(1,301)","(44,310)"
9,Total costs and operating expenses,5527375,4945617,4392509
10,Income from operations,1108162,1052928,1169631
11,Interest income,2644,8654,27697
12,Interest expense,"(336,082)","(406,466)","(479,684)"
13,Other income (expense),"(50,647)",6913,27778
14,Loss on debt extinguishment,"(115,125)","(145,804)","(52,825)"
15,Income before income taxes,608952,516225,692597
16,Income tax expense,"(109,224)","(146,151)","(185,352)"
17,Net income,499728,370074,507245
18,Net (income) loss attributable to non-controlling interests,463,(297),205
19,Net income attributable to Equinix,"$ 500,191","$ 369,777","$ 507,450"
20,"Earnings per share (""EPS"") attributable to Equinix:",,,
21,Basic EPS (in dollars per share),$ 5.57,$ 4.22,$ 6.03
22,Weighted-average shares for basic EPS (in shares),89772,87700,84140
23,Diluted EPS (in dollars per share),$ 5.53,$ 4.18,$ 5.99
24,Weighted-average shares for diluted EPS (in shares),90409,88410,84679
