,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,998,545","$ 5,562,140","$ 5,071,654"
2,Costs and operating expenses:,,,
3,Cost of revenues,3074340,2810184,2605475
4,Sales and marketing,718356,651046,633702
5,General and administrative,1090981,935018,826694
6,Transaction costs,55935,24781,34413
7,Impairment charges,7306,15790,0
8,Gain on asset sales,"(1,301)","(44,310)","(6,013)"
9,Total costs and operating expenses,4945617,4392509,4094271
10,Income from operations,1052928,1169631,977383
11,Interest income,8654,27697,14482
12,Interest expense,"(406,466)","(479,684)","(521,494)"
13,Other income,6913,27778,14044
14,Loss on debt extinguishment,"(145,804)","(52,825)","(51,377)"
15,Income before income taxes,516225,692597,433038
16,Income tax expense,"(146,151)","(185,352)","(67,679)"
17,Net income,370074,507245,365359
18,Net (income) loss attributable to non-controlling interests,(297),205,0
19,Net income attributable to Equinix,"$ 369,777","$ 507,450","$ 365,359"
20,"Earnings per share (""EPS"") attributable to Equinix:",,,
21,Basic EPS (in dollars per share),$ 4.22,$ 6.03,$ 4.58
22,Weighted-average shares for basic EPS (in shares),87700,84140,79779
23,Diluted EPS (in dollars per share),$ 4.18,$ 5.99,$ 4.56
24,Weighted-average shares for diluted EPS (in shares),88410,84679,80197
