,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 7,263,105","$ 6,635,537","$ 5,998,545"
2,Costs and operating expenses:,,,
3,Cost of revenues,3751501,3472422,3074340
4,Sales and marketing,786560,741232,718356
5,General and administrative,1498701,1301797,1090981
6,Transaction costs,21839,22769,55935
7,Impairment charges,0,0,7306
8,(Gain) loss on asset sales,3976,"(10,845)","(1,301)"
9,Total costs and operating expenses,6062577,5527375,4945617
10,Income from operations,1200528,1108162,1052928
11,Interest income,36268,2644,8654
12,Interest expense,"(356,337)","(336,082)","(406,466)"
13,Other income (expense),"(51,417)","(50,647)",6913
14,Gain (loss) on debt extinguishment,327,"(115,125)","(145,804)"
15,Income before income taxes,829369,608952,516225
16,Income tax expense,"(124,792)","(109,224)","(146,151)"
17,Net income,704577,499728,370074
18,Net (income) loss attributable to non-controlling interests,(232),463,(297)
19,Net income attributable to Equinix,"$ 704,345","$ 500,191","$ 369,777"
20,"Earnings per share (""EPS"") attributable to Equinix:",,,
21,Basic EPS (in dollars per share),$ 7.69,$ 5.57,$ 4.22
22,Weighted-average shares for basic EPS (in shares),91569,89772,87700
23,Diluted EPS (in dollars per share),$ 7.67,$ 5.53,$ 4.18
24,Weighted-average shares for diluted EPS (in shares),91828,90409,88410
