,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,725,867,000","$ 2,443,776,000","$ 2,152,766,000"
2,Costs and operating expenses:,,,
3,Cost of revenues,1291506000,1197885000,1064403000
4,Sales and marketing,332012000,296103000,246623000
5,General and administrative,493284000,438016000,374790000
6,Restructuring reversals,0,0,"(4,837,000)"
7,Acquisition costs,41723000,2506000,10855000
8,Total costs and operating expenses,2158525000,1934510000,1691834000
9,Income from operations,567342000,509266000,460932000
10,Interest income,3581000,2891000,3387000
11,Interest expense,"(299,055,000)","(270,553,000)","(248,792,000)"
12,Other income (expense),"(60,581,000)",119000,5253000
13,Loss on debt extinguishment,"(289,000)","(156,990,000)","(108,501,000)"
14,Income from operations before income taxes,210998000,84733000,112279000
15,Income tax expense,"(23,224,000)","(345,459,000)","(16,156,000)"
16,Net income (loss),187774000,"(260,726,000)",96123000
17,Net (income) loss attributable to redeemable non-controlling interests,0,1179000,"(1,438,000)"
18,Net income (loss) attributable to Equinix,"$ 187,774,000","$ (259,547,000)","$ 94,685,000"
19,Earnings per share (EPS) attributable to Equinix:,,,
20,Basic EPS (in dollars per share),$ 3.25,$ (4.96),$ 1.92
21,Weighted-average shares,57790,52359,49438
22,Diluted EPS (in dollars per share),$ 3.21,$ (4.96),$ 1.89
23,Weighted-average shares,58483,52359,50116
