,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,"$ 1,895,744","$ 1,569,784","$ 1,196,214"
1,Costs and operating expenses:,,,
2,Cost of revenues,943995,833851,652156
3,Sales and marketing,202914,158347,110765
4,General and administrative,329399,265554,220618
5,Restructuring charges,,3481,6734
6,Impairment charges,9861,,
7,Acquisition costs,8822,3297,12337
8,Total costs and operating expenses,1494991,1264530,1002610
9,Income from continuing operations,400753,305254,193604
10,Interest income,3466,2280,1515
11,Interest expense,"(200,328)","(181,303)","(140,475)"
12,Other-than-temporary impairment recovery on investments,,,3626
13,Other income (expense),"(2,208)",2821,692
14,"Loss on debt extinguishment and interest rate swaps, net","(5,204)",,"(10,187)"
15,Income from continuing operations before income taxes,196479,129052,48775
16,Income tax expense,"(61,783)","(37,451)","(12,562)"
17,Net income from continuing operations,134696,91601,36213
18,"Discontinued operations, net of tax (Note 4):",,,
19,Net income from discontinued operations,1234,1009,668
20,Gain on sale of discontinued operations,11852,,
21,Net income,147782,92610,36881
22,Net (income) loss attributable to redeemable non-controlling interests,"(3,116)",1394,
23,Net income attributable to Equinix,"$ 144,666","$ 94,004","$ 36,881"
24,"Earnings per share (""EPS"") attributable to Equinix (Note 3):",,,
25,Basic EPS from continuing operations,$ 2.74,$ 1.74,$ 0.83
26,Basic EPS from discontinued operations,$ 0.27,$ 0.02,$ 0.01
27,Basic EPS,$ 3.01,$ 1.76,$ 0.84
28,Weighted-average shares,48004,46956,43742
29,Diluted EPS from continuing operations,$ 2.67,$ 1.70,$ 0.81
30,Diluted EPS from discontinued operations,$ 0.25,$ 0.02,$ 0.01
31,Diluted EPS,$ 2.92,$ 1.72,$ 0.82
32,Weighted-average shares,51816,47898,44810
