,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,562,140","$ 5,071,654","$ 4,368,428"
2,Costs and operating expenses:,,,
3,Cost of revenues,2810184,2605475,2193149
4,Sales and marketing,651046,633702,581724
5,General and administrative,935018,826694,745906
6,Transaction costs,24781,34413,38635
7,Impairment charges,15790,0,0
8,Gain on asset sales,"(44,310)","(6,013)",0
9,Total costs and operating expenses,4392509,4094271,3559414
10,Income from operations,1169631,977383,809014
11,Interest income,27697,14482,13075
12,Interest expense,"(479,684)","(521,494)","(478,698)"
13,Other income,27778,14044,9213
14,Loss on debt extinguishment,"(52,825)","(51,377)","(65,772)"
15,Income before income taxes,692597,433038,286832
16,Income tax expense,"(185,352)","(67,679)","(53,850)"
17,Net income,507245,365359,232982
18,Net loss attributable to non-controlling interests,205,0,0
19,Net income attributable to Equinix,"$ 507,450","$ 365,359","$ 232,982"
20,Earnings per share (EPS) attributable to Equinix:,,,
21,Basic EPS (in dollars per share),$ 6.03,$ 4.58,$ 3.03
22,Weighted-average shares for basic EPS (in shares),84140,79779,76854
23,Diluted EPS (in dollars per share),$ 5.99,$ 4.56,$ 3.00
24,Weighted-average shares for diluted EPS (in shares),84679,80197,77535
