,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations,,,
1,Revenues,"$ 1,220,334","$ 882,509","$ 704,680"
2,Costs and operating expenses:,,,
3,Cost of revenues,674667,483420,414799
4,Sales and marketing,111104,63584,66913
5,General and administrative,220781,155324,146564
6,Restructuring charges,6734,"(6,053)",3142
7,Acquisition costs,12337,5155,
8,Total costs and operating expenses,1025623,701430,631418
9,Income from operations,194711,181079,73262
10,Interest income,1515,2384,8940
11,Interest expense,"(140,475)","(74,232)","(61,677)"
12,Other-than-temporary impairment recovery (loss) on investments,3626,"(2,590)","(1,527)"
13,Other income,690,2387,1307
14,"Loss on debt extinguishment and interest rate swaps, net","(10,187)",,
15,Income before income taxes,49880,109028,20305
16,Income tax benefit (expense),"(12,999)","(39,597)",87619
17,Net income,"$ 36,881","$ 69,431","$ 107,924"
18,Earnings per share:,,,
19,Basic earnings per share,$ 0.84,$ 1.80,$ 2.91
20,Weighted-average shares,43742,38488,37120
21,Diluted earnings per share,$ 0.82,$ 1.75,$ 2.79
22,Weighted-average shares,44810,39676,41582
