,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 01, 2017","Oct. 02, 2016","Sep. 27, 2015"
0,Net Revenues:,,,
1,Total net revenues,"$ 22,386.8","$ 21,315.9","$ 19,162.7"
2,Cost of sales including occupancy costs,9038.2,8511.1,7787.5
3,Store operating expenses,6493.3,6064.3,5411.1
4,Other operating expenses,553.8,545.4,522.4
5,Depreciation and amortization expenses,1011.4,980.8,893.9
6,General and administrative expenses,1393.3,1360.6,1196.7
7,Total operating expenses,18643.5,17462.2,15811.6
8,Income from equity investees,391.4,318.2,249.9
9,Operating income,4134.7,4171.9,3601.0
10,Gain resulting from acquisition of joint venture,0.0,0.0,390.6
11,Loss on extinguishment of debt,0.0,0.0,(61.1)
12,"Interest income and other, net",275.3,108.0,43.0
13,Interest expense,(92.5),(81.3),(70.5)
14,Earnings before income taxes,4317.5,4198.6,3903.0
15,Income tax expense,1432.6,1379.7,1143.7
16,Net earnings including noncontrolling interests,2884.9,2818.9,2759.3
17,Net earnings/(loss) attributable to noncontrolling interests,0.2,1.2,1.9
18,Net earnings attributable to Starbucks,"$ 2,884.7","$ 2,817.7","$ 2,757.4"
19,Earnings per share - basic,$ 1.99,$ 1.91,$ 1.84
20,Earnings per share - diluted,$ 1.97,$ 1.90,$ 1.82
21,Weighted average shares outstanding:,,,
22,Basic,1449.5,1471.6,1495.9
23,Diluted,1461.5,1486.7,1513.4
24,Restructuring Charges,$ 153.5,$ 0.0,$ 0.0
25,Company-operated stores [Member],,,
26,Net Revenues:,,,
27,Total net revenues,17650.7,16844.1,15197.3
28,Licensed stores [Member],,,
29,Net Revenues:,,,
30,Total net revenues,2355.0,2154.2,1861.9
31,"CPG, foodservice and other [Member]",,,
32,Net Revenues:,,,
33,Total net revenues,"$ 2,381.1","$ 2,317.6","$ 2,103.5"
