,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Oct. 03, 2010","Sep. 27, 2009","Sep. 28, 2008"
0,Net revenues:,,,
1,Company-operated retail,"$ 8,963.5","$ 8,180.1","$ 8,771.9"
2,Specialty:,,,
3,Licensing,1340.9,1222.3,1171.6
4,Foodservice and other,403.0,372.2,439.5
5,Total specialty,1743.9,1594.5,1611.1
6,Total net revenues,10707.4,9774.6,10383.0
7,Cost of sales including occupancy costs,4458.6,4324.9,4645.3
8,Store operating expenses,3551.4,3425.1,3745.1
9,Other operating expenses,293.2,264.4,330.1
10,Depreciation and amortization expenses,510.4,534.7,549.3
11,General and administrative expenses,569.5,453.0,456.0
12,Restructuring charges,53.0,332.4,266.9
13,Total operating expenses,9436.1,9334.5,9992.7
14,Income from equity investees,148.1,121.9,113.6
15,Operating income,1419.4,562.0,503.9
16,"Interest income and other, net",50.3,37.0,5.2
17,Interest expense,(32.7),(39.1),(53.4)
18,Earnings before income taxes,1437.0,559.9,455.7
19,Income taxes,488.7,168.4,144.0
20,Net earnings including noncontrolling interests,948.3,391.5,311.7
21,Net earnings (loss) attributable to noncontrolling interests,2.7,0.7,(3.8)
22,Net earnings attributable to Starbucks,$ 945.6,$ 390.8,$ 315.5
23,Earnings per share - basic,$ 1.27,$ 0.53,$ 0.43
24,Earnings per share - diluted,$ 1.24,$ 0.52,$ 0.43
25,Weighted average shares outstanding:,,,
26,Basic,744.4,738.7,731.5
27,Diluted,764.2,745.9,741.7
28,Cash dividends declared per share,$ 0.36,$ 0,$ 0
